,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
428,"Price$58 per night",2,1,1,1,Private room in apartment,24 Reviews,Rating 4.5 out of 5,40.79377357,-73.93610472,FALSE,100%
429,"Price$75 per night",4,studio,1,1,Entire apartment,69 Reviews,Rating 4.5 out of 5,40.80317259,-73.94768528,FALSE,100%
430,"Price$70 per night",2,1,1,1,Private room in apartment,8 Reviews,Rating 4.5 out of 5,40.80130059,-73.96669214,FALSE,89%
431,"Price$60 per night",2,1,1,1,Private room in apartment,45 Reviews,Rating 5 out of 5,40.83233126,-73.94561684,FALSE,100%
432,"Price$75 per night",1,1,1,1,Private room in apartment,55 Reviews,Rating 5 out of 5,40.80352785,-73.949872,FALSE,57%
433,"Price$75 per night",2,1,1,1,Private room in apartment,120 Reviews,Rating 5 out of 5,40.8121138,-73.93779631,"true,",100%
434,"Price$72 per night",2,1,1,1,Private room in apartment,90 Reviews,Rating 5 out of 5,40.80362269,-73.96417812,FALSE,100%
435,"Price$65 per night",1,1,1,1,Shared room in apartment,31 Reviews,Rating 4.5 out of 5,40.74857845,-73.98341327,FALSE,100%
436,"Price$67 per night",2,1,2,1,Private room in apartment,25 Reviews,Rating 5 out of 5,40.74235545,-73.98293496,"true,",100%
437,"Price$55 per night",1,1,1,1,Private room in apartment,16 Reviews,Rating 4.5 out of 5,40.80779849,-73.95208416,FALSE,100%
438,"Price$70 per night",5,1,1,1,Entire apartment,9 Reviews,Rating 4.5 out of 5,40.8009378,-73.96163496,FALSE,96%
439,"Price$65 per night",2,1,2,1,Private room in apartment,35 Reviews,Rating 5 out of 5,40.80737242,-73.95732186,"true,",100%
440,"Price$60 per night",1,1,1,1,Shared room in apartment,60 Reviews,Rating 5 out of 5,40.71556386,-73.99208596,"true,",100%
441,"Price$67 per night",2,1,1,1,Private room in apartment,63 Reviews,Rating 5 out of 5,40.78091492,-73.97530137,"true,",94%
442,"Price$60 per night",2,1,1,1,Private room in apartment,116 Reviews,Rating 5 out of 5,40.79893154,-73.96248725,"true,",100%
443,"Price$55 per night",2,1,1,1,Private room in apartment,1 Review,no rating,40.79965131,-73.95076255,FALSE,100%
444,"Price$60 per night",3,1,2,1,Private room in apartment,43 Reviews,Rating 4.5 out of 5,40.82165381,-73.95448249,FALSE,100%
445,"Price$63 per night",2,1,1,1,Private room in apartment,54 Reviews,Rating 5 out of 5,40.70601852,-74.00890941,FALSE,100%
446,"Price$83 per night",4,1,2,1,Private room in apartment,97 Reviews,Rating 4.5 out of 5,40.72223464,-73.99526741,FALSE,98%
447,"Price$90 per night",3,1,3,1,NoneType,NoneType,no rating,40.80842651,-73.94124528,"true,",no info
448,"Price$90 per night",3,1,1,1,Entire apartment,218 Reviews,Rating 4.5 out of 5,40.76981088,-73.95812214,FALSE,100%
449,"Price$80 per night",4,studio,1,1,Entire apartment,136 Reviews,Rating 4.5 out of 5,40.77091628,-73.94882263,FALSE,100%
450,"Price$89 per night",4,studio,1,1,Entire apartment,121 Reviews,Rating 4.5 out of 5,40.77181461,-73.95145443,"true,",100%
451,"Price$84 per night",3,studio,1,1,Entire apartment,45 Reviews,Rating 4.5 out of 5,40.71553043,-73.99117818,FALSE,100%
452,"Price$79 per night",3,studio,2,1,Entire apartment,65 Reviews,Rating 4 out of 5,40.73878993,-73.99771917,FALSE,100%
453,"Price$85 per night",2,1,1,1,Private room in apartment,330 Reviews,Rating 5 out of 5,40.76444404,-73.98964724,"true,",100%
454,"Price$90 per night",2,1,1,1,Private room in apartment,41 Reviews,Rating 5 out of 5,40.75964291,-73.98730829,FALSE,100%
455,"Price$85 per night",3,1,1,1,Private room in apartment,161 Reviews,Rating 5 out of 5,40.76312587,-73.9897794,FALSE,100%
456,"Price$85 per night",2,1,1,1,Private room in apartment,203 Reviews,Rating 5 out of 5,40.72643508,-73.97866086,"true,",100%
457,"Price$79 per night",2,1,1,1,Private room in apartment,240 Reviews,Rating 4.5 out of 5,40.79520056,-73.96239549,FALSE,100%
458,"Price$82 per night",2,1,1,1,Private room in apartment,250 Reviews,Rating 5 out of 5,40.7135013,-73.99120817,"true,",100%
459,"Price$88 per night",2,1,1,1,Private room in apartment,278 Reviews,Rating 5 out of 5,40.72125411,-73.99272312,"true,",100%
460,"Price$80 per night",2,1,1,1,Private room in apartment,212 Reviews,Rating 4.5 out of 5,40.72778263,-73.98304894,FALSE,100%
461,"Price$90 per night",2,1,1,1,Private room in apartment,293 Reviews,Rating 4.5 out of 5,40.73337255,-73.98399748,FALSE,100%
462,"Price$79 per night",2,1,1,1,Private room in apartment,248 Reviews,Rating 5 out of 5,40.76998506,-73.98917666,"true,",100%
463,"Price$89 per night",3,1,1,1,Private room in apartment,292 Reviews,Rating 4.5 out of 5,40.75970626,-73.98978864,"true,",100%
464,"Price$76 per night",2,1,1,1,Private room in apartment,257 Reviews,Rating 4.5 out of 5,40.73124729,-73.98344311,FALSE,100%
465,"Price$82 per night",1,studio,1,3,Private room in hostel,73 Reviews,Rating 4.5 out of 5,40.74970168,-73.99514732,FALSE,91%
466,"Price$90 per night",1,1,1,1,Private room in apartment,99 Reviews,Rating 5 out of 5,40.75860252,-73.98973977,"true,",100%
467,"Price$78 per night",4,1,1,1,Private room in apartment,82 Reviews,Rating 4 out of 5,40.75683525,-73.99464727,FALSE,100%
468,"Price$79 per night",2,1,1,1,Private room in townhouse,59 Reviews,Rating 5 out of 5,40.8191947,-73.94553734,"true,",100%
469,"Price$90 per night",2,1,1,1,Private room in apartment,255 Reviews,Rating 4.5 out of 5,40.79346657,-73.95028737,"true,",100%
470,"Price$80 per night",2,1,1,1,Private room in apartment,262 Reviews,Rating 5 out of 5,40.80289823,-73.95693981,"true,",100%
471,"Price$90 per night",2,1,1,1,Private room in apartment,148 Reviews,Rating 5 out of 5,40.72265442,-73.98364607,"true,",100%
472,"Price$85 per night",2,1,1,1,Private room in apartment,153 Reviews,Rating 4.5 out of 5,40.73108529,-73.98233718,FALSE,100%
473,"Price$85 per night",2,1,1,1,Private room in apartment,128 Reviews,Rating 4.5 out of 5,40.79797584,-73.95051677,FALSE,100%
474,"Price$82 per night",1,studio,1,3,Private room in hostel,122 Reviews,Rating 4 out of 5,40.74818667,-73.99540119,FALSE,91%
475,"Price$80 per night",2,1,1,1,Private room in apartment,23 Reviews,Rating 5 out of 5,40.73739297,-73.99040375,"true,",100%
476,"Price$89 per night",2,1,1,1.5,Private room in apartment,216 Reviews,Rating 5 out of 5,40.76280202,-73.98500842,"true,",100%
477,"Price$79 per night",2,1,1,1,Private room in apartment,307 Reviews,Rating 4.5 out of 5,40.77790033,-73.95245863,FALSE,100%
478,"Price$80 per night",4,1,2,1,Entire apartment,102 Reviews,Rating 5 out of 5,40.79582655,-73.93595191,FALSE,100%
479,"Price$83 per night",2,1,2,1,Private room in apartment,90 Reviews,Rating 5 out of 5,40.78181546,-73.97915096,FALSE,100%
480,"Price$85 per night",2,1,1,1,Private room in apartment,198 Reviews,Rating 4.5 out of 5,40.71267837,-73.96676439,FALSE,93%
481,"Price$89 per night",4,1,1,2,Private room in apartment,103 Reviews,Rating 4.5 out of 5,40.74701051,-73.99139747,FALSE,
482,"Price$90 per night",3,studio,2,1,Entire apartment,160 Reviews,Rating 4.5 out of 5,40.81031835,-73.95414596,FALSE,100%
483,"Price$79 per night",2,1,1,1,Private room in apartment,229 Reviews,Rating 5 out of 5,40.71541941,-73.98510977,"true,",100%
484,"Price$89 per night",2,1,1,1,Private room in apartment,77 Reviews,Rating 4.5 out of 5,40.79184409,-73.9461067,FALSE,100%
485,"Price$79 per night",2,1,1,1,Private room in apartment,230 Reviews,Rating 4.5 out of 5,40.73361838,-73.98919705,FALSE,100%
486,"Price$89 per night",2,1,1,1,Private room in apartment,129 Reviews,Rating 5 out of 5,40.76416146,-73.99270796,FALSE,100%
487,"Price$80 per night",2,1,1,1,Entire townhouse,238 Reviews,Rating 5 out of 5,40.82823066,-73.94691479,"true,",100%
488,"Price$82 per night",1,studio,1,3,Private room in hostel,82 Reviews,Rating 4 out of 5,40.74796604,-73.99600273,FALSE,91%
489,"Price$85 per night",2,1,1,1,Private room in apartment,102 Reviews,Rating 5 out of 5,40.81748888,-73.94314899,"true,",100%
490,"Price$78 per night",2,studio,1,1,Private room in apartment,192 Reviews,Rating 4.5 out of 5,40.81387546,-73.95105461,"true,",100%
491,"Price$89 per night",2,1,1,1,NoneType,89 Reviews,Rating 5 out of 5,40.75832039,-73.99178749,"true,",no info
492,"Price$84 per night",2,studio,1,1,Entire apartment,28 Reviews,Rating 4.5 out of 5,40.74321015,-73.98379277,FALSE,100%
493,"Price$80 per night",2,1,1,2,Private room in apartment,192 Reviews,Rating 4.5 out of 5,40.79900085,-73.96504363,FALSE,100%
494,"Price$85 per night",2,1,1,1,Private room in apartment,77 Reviews,Rating 5 out of 5,40.76013981,-73.99261475,"true,",100%
495,"Price$90 per night",2,1,1,1,Private room in apartment,17 Reviews,Rating 5 out of 5,40.72647537,-73.98064649,FALSE,96%
496,"Price$85 per night",2,1,1,1,NoneType,NoneType,no rating,40.78428869,-73.97814596,FALSE,no info
497,"Price$80 per night",2,1,1,1,Private room in apartment,123 Reviews,Rating 5 out of 5,40.71847702,-73.9954937,"true,",
498,"Price$89 per night",2,studio,1,1,Entire apartment,76 Reviews,Rating 4.5 out of 5,40.78607663,-73.97251991,FALSE,
499,"Price$89 per night",2,1,1,1,Private room in apartment,57 Reviews,Rating 5 out of 5,40.76256037,-73.98658657,"true,",
500,"Price$79 per night",2,1,1,1,Private room in apartment,44 Reviews,Rating 4.5 out of 5,40.77559091,-73.98748233,FALSE,
501,"Price$89 per night",2,1,1,1,Private room in apartment,146 Reviews,Rating 4.5 out of 5,40.80950416,-73.95394626,FALSE,
502,"Price$85 per night",2,1,1,1,Entire house,69 Reviews,Rating 4.5 out of 5,40.80762429,-73.92454338,FALSE,
503,"Price$77 per night",2,1,1,1,Private room in apartment,195 Reviews,Rating 4.5 out of 5,40.79909676,-73.96520034,FALSE,
504,"Price$82 per night",1,studio,1,3,Private room in hostel,67 Reviews,Rating 4.5 out of 5,40.74784862,-73.99664222,FALSE,
505,"Price$80 per night",4,studio,0,1,Entire apartment,35 Reviews,Rating 4.5 out of 5,40.7957647,-73.93735315,FALSE,
506,"Price$85 per night",2,1,1,1,Private room in apartment,67 Reviews,Rating 5 out of 5,40.76093193,-73.99103316,"true,",
507,"Price$85 per night",4,1,1,1,Entire apartment,138 Reviews,Rating 4.5 out of 5,40.78613945,-73.95280287,FALSE,
508,"Price$85 per night",4,1,1,1.5,Private room in apartment,44 Reviews,Rating 5 out of 5,40.81790113,-73.94319388,"true,",
509,"Price$85 per night",1,1,1,1,Private room in apartment,231 Reviews,Rating 4.5 out of 5,40.80573111,-73.96621101,FALSE,
510,"Price$85 per night",2,1,1,0,Private room in townhouse,80 Reviews,Rating 5 out of 5,40.80072866,-73.94465492,FALSE,
511,"Price$79 per night",2,1,1,1,Private room in apartment,100 Reviews,Rating 4.5 out of 5,40.77400029,-73.95073131,FALSE,
512,"Price$85 per night",1,1,1,1,Private room in apartment,231 Reviews,Rating 4.5 out of 5,40.80573111,-73.96621101,FALSE,
513,"Price$86 per night",2,1,1,1,Private room in condominium,30 Reviews,Rating 5 out of 5,40.71123766,-73.99455632,"true,",
514,"Price$90 per night",4,studio,2,1,Entire apartment,106 Reviews,Rating 4.5 out of 5,40.76114181,-73.9614711,FALSE,
515,"Price$89 per night",2,1,1,1,Private room in apartment,80 Reviews,Rating 5 out of 5,40.76015315,-73.99017071,"true,",
516,"Price$80 per night",2,1,1,1,Private room in apartment,32 Reviews,Rating 4.5 out of 5,40.75422831,-73.99461457,FALSE,
517,"Price$85 per night",2,1,1,1,Private room in apartment,126 Reviews,Rating 4.5 out of 5,40.71062865,-73.99526227,"true,",
518,"Price$90 per night",2,1,1,1,Private room in apartment,33 Reviews,Rating 4.5 out of 5,40.72174566,-73.99873117,FALSE,
519,"Price$81 per night",2,1,1,1,Private room in apartment,243 Reviews,Rating 4.5 out of 5,40.76588522,-73.98536471,FALSE,100%
520,"Price$90 per night",2,1,1,1,NoneType,NoneType,no rating,40.7324963,-74.00452865,FALSE,no info
521,"Price$79 per night",2,1,1,1,Private room in apartment,44 Reviews,Rating 4.5 out of 5,40.77267749,-73.98933026,FALSE,100%
522,"Price$85 per night",2,1,1,1,Private room in apartment,4 Reviews,Rating 5 out of 5,40.76315227,-73.99234832,FALSE,100%
523,"Price$90 per night",4,1,3,1,Entire apartment,36 Reviews,Rating 4.5 out of 5,40.76306576,-73.98810941,FALSE,100%
524,"Price$85 per night",3,studio,1,1,Entire apartment,135 Reviews,Rating 4.5 out of 5,40.74616737,-73.9865865,FALSE,96%
525,"Price$90 per night",4,studio,2,1,Entire apartment,31 Reviews,Rating 5 out of 5,40.7971398,-73.93684778,FALSE,100%
526,"Price$85 per night",2,1,1,1,Private room in loft,188 Reviews,Rating 5 out of 5,40.71338017,-73.9683326,"true,",100%
527,"Price$79 per night",2,1,1,1,Private room in apartment,71 Reviews,Rating 4.5 out of 5,40.75070972,-74.00246753,FALSE,100%
528,"Price$89 per night",0,2,2,1,Entire house,287 Reviews,Rating 4.5 out of 5,40.81821847,-73.94094688,FALSE,75%
529,"Price$85 per night",2,1,1,1,Private room in apartment,151 Reviews,Rating 5 out of 5,40.73897042,-73.98104158,FALSE,100%
530,"Price$89 per night",0,2,2,1,Entire house,287 Reviews,Rating 4.5 out of 5,40.81821847,-73.94094688,FALSE,75%
531,"Price$90 per night",3,1,2,1,Entire apartment,48 Reviews,Rating 5 out of 5,40.77053107,-73.94989584,"true,",100%
532,"Price$89 per night",2,1,1,1,Private room in apartment,50 Reviews,Rating 5 out of 5,40.77454678,-73.98882485,FALSE,100%
533,"Price$85 per night",3,1,1,1,Entire apartment,88 Reviews,Rating 4.5 out of 5,40.72057032,-73.9876253,FALSE,100%
534,"Price$89 per night",2,1,1,1,Entire apartment,45 Reviews,Rating 4.5 out of 5,40.7750996,-73.95440742,FALSE,93%
535,"Price$84 per night",2,1,1,1,Private room in apartment,92 Reviews,Rating 4.5 out of 5,40.74535447,-73.99022763,FALSE,98%
536,"Price$89 per night",2,1,1,1.5,Private room in apartment,150 Reviews,Rating 4.5 out of 5,40.78679948,-73.94269448,FALSE,100%
537,"Price$90 per night",5,2,3,1,Entire apartment,83 Reviews,Rating 4.5 out of 5,40.75827505,-73.96286184,FALSE,100%
538,"Price$87 per night",2,1,1,1,Private room in apartment,117 Reviews,Rating 5 out of 5,40.76606186,-73.99076956,FALSE,100%
539,"Price$85 per night",2,1,1,1,Private room in apartment,37 Reviews,Rating 4.5 out of 5,40.76434843,-73.98706164,FALSE,100%
540,"Price$80 per night",1,1,1,1,Private room in apartment,77 Reviews,Rating 5 out of 5,40.80219249,-73.94382984,FALSE,100%
541,"Price$89 per night",3,1,3,1,Private room in apartment,164 Reviews,Rating 4.5 out of 5,40.78233725,-73.94907073,"true,",100%
542,"Price$85 per night",3,1,2,1,Entire apartment,169 Reviews,Rating 5 out of 5,40.72751957,-73.98431537,"true,",100%
543,"Price$80 per night",2,1,1,1,Private room in apartment,61 Reviews,Rating 4.5 out of 5,40.777364,-73.95144006,FALSE,69%
544,"Price$90 per night",2,1,1,1,Private room in apartment,79 Reviews,Rating 4.5 out of 5,40.74697818,-73.98906126,FALSE,98%
545,"Price$79 per night",2,1,1,1,Private room in apartment,94 Reviews,Rating 5 out of 5,40.77571036,-73.94802659,"true,",98%
546,"Price$80 per night",2,studio,1,1,NoneType,NoneType,no rating,40.81865082,-73.93684477,FALSE,no info
547,"Price$78 per night",2,1,1,1,Private room in apartment,150 Reviews,Rating 5 out of 5,40.76193128,-73.9493339,"true,",100%
548,"Price$85 per night",1,1,1,1,NoneType,284 Reviews,Rating 4.5 out of 5,40.76301961,-73.9890467,FALSE,no info
549,"Price$89 per night",2,1,1,1,Private room in apartment,186 Reviews,Rating 5 out of 5,40.74652323,-74.00089477,"true,",100%
550,"Price$80 per night",2,studio,1,1,Entire apartment,68 Reviews,Rating 4.5 out of 5,40.81865082,-73.93684477,FALSE,92%
551,"Price$89 per night",7,3,3,1,Entire apartment,194 Reviews,Rating 4.5 out of 5,40.78879895,-73.94843929,FALSE,100%
552,"Price$90 per night",2,1,1,1,Private room in apartment,79 Reviews,Rating 4.5 out of 5,40.74697818,-73.98906126,FALSE,98%
553,"Price$79 per night",2,1,1,1,Private room in apartment,66 Reviews,Rating 5 out of 5,40.76002106,-73.98957745,"true,",96%
554,"Price$82 per night",2,1,1,1,Private room in apartment,89 Reviews,Rating 4.5 out of 5,40.75769574,-73.96619521,FALSE,94%
555,"Price$89 per night",2,1,2,1,Shared room in apartment,93 Reviews,Rating 4.5 out of 5,40.79187704,-73.9451386,FALSE,100%
556,"Price$80 per night",2,1,1,1,Private room in condominium,46 Reviews,Rating 5 out of 5,40.72204428,-73.97924095,"true,",100%
557,"Price$79 per night",2,1,1,1,Private room in apartment,171 Reviews,Rating 4.5 out of 5,40.76452342,-73.99911462,FALSE,100%
558,"Price$83 per night",2,1,1,1,Private room in apartment,77 Reviews,Rating 4.5 out of 5,40.70540128,-74.00762688,FALSE,100%
559,"Price$89 per night",2,1,1,1,Private room in apartment,38 Reviews,Rating 5 out of 5,40.75859398,-73.99195167,"true,",97%
560,"Price$79 per night",3,studio,2,1,Private room in townhouse,81 Reviews,Rating 4.5 out of 5,40.80748758,-73.95412902,FALSE,89%
561,"Price$80 per night",2,1,1,1,Private room in apartment,88 Reviews,Rating 4.5 out of 5,40.72207504,-73.98108667,FALSE,100%
562,"Price$85 per night",4,1,3,2,Private room in apartment,139 Reviews,Rating 4.5 out of 5,40.79886314,-73.93373435,FALSE,93%
563,"Price$85 per night",3,studio,2,1,Entire guesthouse,60 Reviews,Rating 4 out of 5,40.74962382,-73.9845332,FALSE,92%
564,"Price$80 per night",2,1,2,1,Private room in apartment,15 Reviews,Rating 5 out of 5,40.80278837,-73.96324572,FALSE,100%
565,"Price$85 per night",4,1,2,1,Private room in apartment,53 Reviews,Rating 5 out of 5,40.80839014,-73.9526938,FALSE,100%
566,"Price$80 per night",2,1,1,1,Private room in townhouse,111 Reviews,Rating 4.5 out of 5,40.83202045,-73.94592388,FALSE,93%
567,"Price$80 per night",2,1,1,1,Private room in apartment,58 Reviews,Rating 5 out of 5,40.72402775,-73.97741406,"true,",100%
568,"Price$90 per night",1,1,1,1,Private room in apartment,133 Reviews,Rating 5 out of 5,40.78865985,-73.96908399,"true,",100%
569,"Price$80 per night",3,1,1,1,Private room in apartment,60 Reviews,Rating 4.5 out of 5,40.71511048,-73.98916532,FALSE,100%
570,"Price$89 per night",2,1,1,1,Private room in apartment,132 Reviews,Rating 4.5 out of 5,40.72737757,-74.00018204,FALSE,100%
571,"Price$85 per night",2,1,1,1,NoneType,NoneType,no rating,40.78770901,-73.95142912,"true,",no info
572,"Price$77 per night",2,1,1,1,Private room in apartment,6 Reviews,Rating 5 out of 5,40.76942401,-73.99163487,FALSE,100%
573,"Price$80 per night",2,1,1,1,Private room in apartment,1 Review,no rating,40.78413342,-73.97450952,FALSE,
574,"Price$90 per night",2,1,2,1,Entire apartment,62 Reviews,Rating 4.5 out of 5,40.72779475,-73.98816546,FALSE,100%
575,"Price$80 per night",2,1,1,1,Private room in apartment,131 Reviews,Rating 4.5 out of 5,40.82192774,-73.9449888,FALSE,100%
576,"Price$81 per night",2,1,1,1,Private room in apartment,149 Reviews,Rating 4.5 out of 5,40.71750196,-73.99264327,"true,",100%
577,"Price$89 per night",2,studio,2,1,Private room in apartment,112 Reviews,Rating 4.5 out of 5,40.76027723,-73.98845593,FALSE,100%
578,"Price$80 per night",1,1,1,1,Private room in apartment,194 Reviews,Rating 4.5 out of 5,40.78834234,-73.94720114,FALSE,94%
579,"Price$87 per night",2,1,1,1,Private room in apartment,35 Reviews,Rating 5 out of 5,40.79756781,-73.9385143,FALSE,100%
580,"Price$90 per night",4,studio,2,1,Entire apartment,8 Reviews,Rating 5 out of 5,40.75076271,-73.96991721,FALSE,100%
581,"Price$80 per night",1,1,1,1,Private room in apartment,194 Reviews,Rating 4.5 out of 5,40.78834234,-73.94720114,FALSE,94%
582,"Price$80 per night",6,2,3,1,Entire apartment,74 Reviews,Rating 4.5 out of 5,40.80193256,-73.93906253,FALSE,100%
583,"Price$90 per night",4,studio,3,1,Entire apartment,10 Reviews,Rating 4.5 out of 5,40.77006775,-73.95291717,FALSE,100%
584,"Price$90 per night",2,1,1,1,Entire apartment,78 Reviews,Rating 5 out of 5,40.7439441,-73.98104898,FALSE,100%
585,"Price$85 per night",2,1,1,1,Entire apartment,23 Reviews,Rating 4.5 out of 5,40.8044805,-73.95567259,"true,",100%
586,"Price$90 per night",2,1,1,1,Private room in apartment,228 Reviews,Rating 4.5 out of 5,40.71905578,-73.98449623,FALSE,100%
587,"Price$90 per night",6,2,2,1,Entire apartment,28 Reviews,Rating 4.5 out of 5,40.71086268,-74.00886982,FALSE,100%
588,"Price$82 per night",2,1,1,1,Private room in apartment,89 Reviews,Rating 5 out of 5,40.80726159,-73.95177903,"true,",100%
589,"Price$87 per night",2,1,1,1,Private room in apartment,35 Reviews,Rating 5 out of 5,40.79756781,-73.9385143,FALSE,100%
590,"Price$83 per night",3,1,2,1,Entire apartment,23 Reviews,Rating 4.5 out of 5,40.73939018,-74.00614037,FALSE,100%
591,"Price$89 per night",2,1,1,1,Private room in apartment,47 Reviews,Rating 5 out of 5,40.80092525,-73.9648643,"true,",100%
592,"Price$81 per night",2,1,1,1,Private room in apartment,149 Reviews,Rating 4.5 out of 5,40.71750196,-73.99264327,"true,",100%
593,"Price$90 per night",2,1,1,1,Private room in apartment,56 Reviews,Rating 4 out of 5,40.76579338,-73.9903384,FALSE,90%
594,"Price$80 per night",6,studio,3,1,Entire apartment,93 Reviews,Rating 4.5 out of 5,40.80292163,-73.94730656,FALSE,100%
595,"Price$77 per night",2,1,1,1,Private room in townhouse,50 Reviews,Rating 5 out of 5,40.81184556,-73.94579372,"true,",100%
596,"Price$86 per night",2,1,1,1,Private room in apartment,31 Reviews,Rating 5 out of 5,40.76360244,-73.9950984,"true,",100%
597,"Price$90 per night",2,1,1,2,Private room in bed and breakfast,21 Reviews,Rating 4 out of 5,40.79612554,-73.9646834,FALSE,100%
598,"Price$82 per night",2,1,1,1,Private room in apartment,158 Reviews,Rating 4.5 out of 5,40.76107661,-73.98719475,FALSE,100%
599,"Price$90 per night",3,1,1,1,Private room in apartment,34 Reviews,Rating 5 out of 5,40.76378706,-73.99493262,"true,",100%
600,"Price$80 per night",2,1,1,1,Private room in apartment,8 Reviews,Rating 4.5 out of 5,40.7484434,-73.97343596,FALSE,100%
601,"Price$80 per night",6,studio,3,1,Entire apartment,93 Reviews,Rating 4.5 out of 5,40.80292163,-73.94730656,FALSE,100%
602,"Price$89 per night",4,1,3,1,Private room in apartment,61 Reviews,Rating 4.5 out of 5,40.7783286,-73.94825248,FALSE,100%
603,"Price$77 per night",2,1,1,1,NoneType,NoneType,no rating,40.76942401,-73.99163487,FALSE,no info
604,"Price$83 per night",3,1,2,1,Entire apartment,23 Reviews,Rating 4.5 out of 5,40.73939018,-74.00614037,FALSE,100%
605,"Price$90 per night",2,1,1,1,Private room in apartment,68 Reviews,Rating 5 out of 5,40.79926664,-73.96234571,"true,",100%
606,"Price$85 per night",3,1,1,1,Private room in apartment,13 Reviews,Rating 4.5 out of 5,40.7486329,-73.9829067,FALSE,100%
607,"Price$85 per night",1,1,1,1,Private room in apartment,193 Reviews,Rating 4.5 out of 5,40.80113785,-73.96377585,FALSE,90%
608,"Price$90 per night",2,1,1,1,NoneType,NoneType,no rating,40.72103578,-73.9949798,"true,",no info
609,"Price$90 per night",2,studio,1,1,Entire apartment,119 Reviews,Rating 5 out of 5,40.80494466,-73.95638432,"true,",100%
610,"Price$82 per night",5,1,3,1,Entire apartment,85 Reviews,Rating 4.5 out of 5,40.81288854,-73.94560081,FALSE,100%
611,"Price$89 per night",4,studio,2,1,Entire apartment,110 Reviews,Rating 4.5 out of 5,40.80972064,-73.95588454,FALSE,100%
612,"Price$89 per night",4,1,1,1,Entire apartment,20 Reviews,Rating 5 out of 5,40.79889089,-73.94489468,FALSE,100%
613,"Price$80 per night",2,1,1,1,Private room in apartment,45 Reviews,Rating 5 out of 5,40.823793,-73.94558255,"true,",100%
614,"Price$80 per night",2,1,1,1,Private room in apartment,35 Reviews,Rating 5 out of 5,40.80565148,-73.95197431,"true,",100%
615,"Price$85 per night",2,1,1,1,Private room in apartment,NoneType,no rating,40.71752036,-73.98886528,FALSE,100%
616,"Price$80 per night",2,1,1,1,Private room in apartment,67 Reviews,Rating 5 out of 5,40.80805374,-73.95381958,FALSE,100%
617,"Price$86 per night",2,1,1,1,Private room in apartment,31 Reviews,Rating 5 out of 5,40.76360244,-73.9950984,"true,",100%
618,"Price$79 per night",2,1,1,1.5,Private room in townhouse,100 Reviews,Rating 5 out of 5,40.81197617,-73.94369542,"true,",100%
619,"Price$90 per night",2,studio,1,1,Entire apartment,119 Reviews,Rating 5 out of 5,40.80494466,-73.95638432,"true,",100%
620,"Price$79 per night",2,1,1,1,Private room in apartment,111 Reviews,Rating 5 out of 5,40.73504921,-74.00244263,"true,",100%
621,"Price$80 per night",2,1,1,1,Private room in apartment,8 Reviews,Rating 4.5 out of 5,40.7484434,-73.97343596,FALSE,100%
622,"Price$80 per night",2,1,1,1,Private room in apartment,171 Reviews,Rating 4.5 out of 5,40.72524224,-73.97776627,"true,",100%
623,"Price$89 per night",4,studio,3,1,Private room in townhouse,91 Reviews,Rating 4.5 out of 5,40.80842283,-73.95567729,FALSE,89%
624,"Price$85 per night",2,1,1,2,Private room in apartment,9 Reviews,Rating 4 out of 5,40.71523207,-73.99241755,FALSE,100%
625,"Price$89 per night",4,studio,2,1,Entire apartment,174 Reviews,Rating 4.5 out of 5,40.74588029,-74.00055099,FALSE,100%
626,"Price$80 per night",3,studio,2,1,Entire apartment,24 Reviews,Rating 4.5 out of 5,40.8186311,-73.95771384,FALSE,100%
627,"Price$82 per night",4,studio,2,1,Entire apartment,8 Reviews,Rating 5 out of 5,40.76730826,-73.95842814,FALSE,100%
628,"Price$80 per night",2,1,1,1,Private room in apartment,33 Reviews,Rating 5 out of 5,40.81719323,-73.93695229,"true,",100%
629,"Price$87 per night",2,1,1,1,Private room in apartment,59 Reviews,Rating 4.5 out of 5,40.80088381,-73.96194482,FALSE,89%
630,"Price$80 per night",3,1,2,1,Private room in apartment,62 Reviews,Rating 4.5 out of 5,40.79985718,-73.9641542,"true,",100%
631,"Price$85 per night",2,1,1,2,Private room in apartment,9 Reviews,Rating 4 out of 5,40.71523207,-73.99241755,FALSE,100%
632,"Price$79 per night",2,1,1,1,Entire apartment,52 Reviews,Rating 4.5 out of 5,40.81766654,-73.94051454,FALSE,90%
633,"Price$80 per night",2,1,1,1,Private room in apartment,22 Reviews,Rating 5 out of 5,40.82208137,-73.94612469,"true,",100%
634,"Price$90 per night",2,1,1,1,Private room in apartment,68 Reviews,Rating 5 out of 5,40.79926664,-73.96234571,"true,",100%
635,"Price$80 per night",4,1,3,2,Private room in house,NoneType,no rating,40.76524864,-73.9409369,"true,",100%
636,"Price$90 per night",2,studio,1,1,Entire apartment,119 Reviews,Rating 5 out of 5,40.80494466,-73.95638432,"true,",100%
637,"Price$87 per night",2,1,1,1,Private room in apartment,9 Reviews,Rating 5 out of 5,40.76456943,-73.99082001,FALSE,100%
638,"Price$85 per night",2,1,1,1,Private room in apartment,136 Reviews,Rating 4.5 out of 5,40.75536266,-73.99749908,"true,",100%
