,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
194,"Price$285",5,3,3,2,Entire apartment,NoneType,no rating,40.7170535,-73.96545169,FALSE,
195,"Price$300",8,3,5,2,Entire loft,50 Reviews,Rating 5 out of 5,40.73646811,-73.99698594,"true,",
196,"Price$300",8,3,5,1,Entire apartment,11 Reviews,Rating 5 out of 5,40.75726048,-73.98980996,"true,",
197,"Price$300",2,1,1,1,Private room in apartment,27 Reviews,Rating 5 out of 5,40.70980721,-74.01166318,"true,",
198,"Price$299 per night",2,1,1,1,Entire apartment,1 Review,no rating,40.76711925,-73.99196603,FALSE,
199,"Price$280 per night",2,1,1,1,Entire apartment,9 Reviews,Rating 5 out of 5,40.7183199,-73.99287132,FALSE,
200,"Price$280 per night",2,2,2,2,Entire apartment,NoneType,no rating,40.77726408,-73.98428812,FALSE,
201,"Price$300 per night",2,1,1,1,Private room in apartment,NoneType,no rating,40.73822294,-73.99346756,FALSE,
202,"Price$287 per night",4,2,2,1,Entire apartment,NoneType,no rating,40.70797507,-74.00591467,FALSE,
203,"Price$290 per night",2,studio,1,1,Private room in apartment,NoneType,no rating,40.73255032,-74.00382644,FALSE,
204,"Price$300 per night",6,2,2,2,Entire apartment,1 Review,no rating,40.76387696,-73.98853611,FALSE,
205,"Price$300 per night",2,1,1,1,Private room in apartment,NoneType,no rating,40.73975093,-73.9949412,FALSE,
206,"Price$300 per night",2,1,1,1,Private room in apartment,NoneType,no rating,40.73819324,-73.99374798,FALSE,
207,"Price$300 per night",1,1,1,1,Shared room in cabin,NoneType,no rating,40.86315509,-73.92626579,FALSE,
208,"Price$280 per night",4,1,2,1,NoneType,NoneType,no rating,40.74242182,-73.99571006,FALSE,no info
209,"Price$295 per night",2,1,1,1,Entire apartment,35 Reviews,Rating 4.5 out of 5,40.74472209,-74.00095292,"true,",
210,"Price$300 per night",2,1,1,1.5,Private room in condominium,2 Reviews,no rating,40.75269163,-73.97048495,FALSE,
211,"Price$295 per night",2,1,1,1,NoneType,NoneType,no rating,40.76089485,-73.99996679,FALSE,no info
212,"Price$299 per night",3,studio,1,1,Entire house,NoneType,no rating,40.73312585,-73.99692162,FALSE,100%
213,"Price$298 per night",2,1,1,1,Entire apartment,2 Reviews,no rating,40.82663258,-73.94108015,"true,",100%
0,"Price$349 per night",7,2,3,1.5,Entire condominium,83 Reviews,Rating 5 out of 5,40.74405867,-73.98065857,"true,",100%
1,"Price$375 per night",4,1,1,1,Entire apartment,55 Reviews,Rating 5 out of 5,40.71557678,-73.99136249,FALSE,100%
2,"Price$350 per night",0,3,3,2,NoneType,NoneType,no rating,40.71927427,-74.00453489,"true,",no info
3,"Price$360 per night",8,3,5,3,Entire loft,60 Reviews,Rating 4.5 out of 5,40.74585378,-73.98766005,FALSE,83%
4,"Price$369 per night",4,4,7,2.5,Entire apartment,59 Reviews,Rating 5 out of 5,40.74893626,-73.98133848,FALSE,100%
5,"Price$375 per night",8,4,4,2,Entire apartment,54 Reviews,Rating 4.5 out of 5,40.76250463,-73.96040025,FALSE,94%
6,"Price$339 per night",2,5,7,2,Entire apartment,152 Reviews,Rating 4.5 out of 5,40.74319433,-73.9884218,FALSE,100%
7,"Price$349 per night",0,4,5,3,Entire townhouse,60 Reviews,Rating 4.5 out of 5,40.7476235,-73.98155714,FALSE,100%
8,"Price$366 per night",7,3,6,2.5,Entire loft,81 Reviews,Rating 5 out of 5,40.73593076,-73.98854527,FALSE,100%
9,"Price$350 per night",4,2,2,2,Entire apartment,143 Reviews,Rating 5 out of 5,40.74702665,-74.0045519,"true,",100%
10,"Price$350 per night",6,4,5,2,Entire house,70 Reviews,Rating 4.5 out of 5,40.75634254,-73.99185591,FALSE,100%
11,"Price$350 per night",8,3,4,1.5,Entire apartment,169 Reviews,Rating 4.5 out of 5,40.74923488,-73.99375555,FALSE,100%
12,"Price$360 per night",8,3,6,2.5,Entire townhouse,49 Reviews,Rating 4.5 out of 5,40.7493823,-73.97961087,FALSE,100%
13,"Price$340 per night",2,1,1,1,Entire condominium,30 Reviews,Rating 5 out of 5,40.78295041,-73.97406943,"true,",100%
14,"Price$349 per night",7,2,3,2,Entire condominium,42 Reviews,Rating 5 out of 5,40.74534394,-73.97476296,"true,",100%
15,"Price$375 per night",4,2,3,1.5,Entire apartment,30 Reviews,Rating 5 out of 5,40.78296112,-73.98252308,"true,",83%
16,"Price$330 per night",8,3,4,2,Entire serviced apartment,62 Reviews,Rating 5 out of 5,40.75792701,-73.9873565,FALSE,100%
17,"Price$330 per night",6,2,2,2,Entire loft,59 Reviews,Rating 5 out of 5,40.72976817,-73.98841365,FALSE,100%
18,"Price$375 per night",2,5,6,3,Entire apartment,20 Reviews,Rating 4.5 out of 5,40.75428735,-73.96847565,FALSE,100%
19,"Price$365 per night",6,2,3,1,Entire apartment,45 Reviews,Rating 5 out of 5,40.74338087,-73.99548737,"true,",100%
20,"Price$350 per night",6,2,4,2,Entire apartment,89 Reviews,Rating 5 out of 5,40.74247288,-73.97517074,"true,",100%
21,"Price$350 per night",3,1,2,1,Entire apartment,74 Reviews,Rating 5 out of 5,40.75329655,-73.97162353,"true,",100%
22,"Price$369 per night",6,2,1,2,Entire serviced apartment,121 Reviews,Rating 5 out of 5,40.74398483,-73.99624427,"true,",100%
23,"Price$350 per night",8,3,3,1,Entire apartment,23 Reviews,Rating 5 out of 5,40.74481139,-73.9787852,FALSE,100%
24,"Price$345 per night",2,1,1,1,Entire apartment,110 Reviews,Rating 5 out of 5,40.72681536,-73.98733182,"true,",100%
25,"Price$350 per night",4,2,2,1,Entire condominium,9 Reviews,Rating 4.5 out of 5,40.72313932,-73.97929114,FALSE,100%
26,"Price$350 per night",0,3,4,2,Entire apartment,67 Reviews,Rating 4.5 out of 5,40.71751172,-74.01150802,FALSE,100%
27,"Price$345 per night",4,2,2,1,Entire apartment,69 Reviews,Rating 5 out of 5,40.74997615,-73.99772008,"true,",100%
28,"Price$375 per night",8,3,4,3,Entire condominium,114 Reviews,Rating 5 out of 5,40.72845577,-73.98987297,"true,",100%
29,"Price$350 per night",4,2,2,1,Entire loft,14 Reviews,Rating 4.5 out of 5,40.74225992,-73.98286584,FALSE,95%
30,"Price$349 per night",8,3,5,1,Entire apartment,23 Reviews,Rating 4.5 out of 5,40.76545834,-73.98462224,FALSE,78%
31,"Price$330 per night",6,2,4,2,NoneType,NoneType,no rating,40.7587807,-73.97068948,FALSE,no info
32,"Price$375 per night",8,3,4,2,Entire apartment,41 Reviews,Rating 4.5 out of 5,40.72044081,-73.9920966,FALSE,90%
33,"Price$350 per night",2,1,1,1,Entire apartment,27 Reviews,Rating 5 out of 5,40.70946131,-74.0123546,FALSE,100%
34,"Price$341 per night",6,3,3,1,Entire apartment,112 Reviews,Rating 5 out of 5,40.72080243,-73.98669653,"true,",100%
35,"Price$349 per night",6,3,3,2,Entire apartment,58 Reviews,Rating 5 out of 5,40.77836331,-73.97994071,"true,",100%
36,"Price$349 per night",2,1,1,1,Entire apartment,12 Reviews,Rating 5 out of 5,40.70746931,-74.0066345,"true,",92%
37,"Price$349 per night",6,2,4,1,Entire apartment,19 Reviews,Rating 4.5 out of 5,40.78209415,-73.97597943,FALSE,100%
38,"Price$355 per night",6,2,4,2,Entire apartment,7 Reviews,Rating 5 out of 5,40.76397368,-73.98940624,FALSE,91%
39,"Price$376 per night",8,3,5,2,Entire apartment,25 Reviews,Rating 4 out of 5,40.73994072,-73.99004566,FALSE,100%
40,"Price$369 per night",6,3,3,2,Entire apartment,27 Reviews,Rating 4.5 out of 5,40.76398101,-73.96580773,FALSE,100%
41,"Price$350 per night",2,3,8,4,Entire apartment,59 Reviews,Rating 4.5 out of 5,40.82531939,-73.94608119,FALSE,100%
42,"Price$350 per night",2,3,6,3,Entire apartment,39 Reviews,Rating 4.5 out of 5,40.82535949,-73.94531886,FALSE,80%
43,"Price$339 per night",6,2,3,2,Entire condominium,28 Reviews,Rating 5 out of 5,40.75315757,-73.97162755,"true,",100%
44,"Price$350 per night",6,2,2,2,Entire apartment,29 Reviews,Rating 5 out of 5,40.76420313,-73.98925833,FALSE,91%
45,"Price$350 per night",4,1,1,1,Entire apartment,55 Reviews,Rating 5 out of 5,40.7273128,-74.00472482,"true,",100%
46,"Price$349 per night",5,1,1,1,Entire condominium,12 Reviews,Rating 5 out of 5,40.77485596,-73.98680414,"true,",100%
47,"Price$350 per night",0,3,5,3,Entire townhouse,54 Reviews,Rating 4.5 out of 5,40.75912492,-73.96210069,FALSE,100%
48,"Price$375 per night",2,4,6,2,Entire loft,35 Reviews,Rating 4.5 out of 5,40.71615672,-74.00673333,"true,",100%
49,"Price$350 per night",7,3,3,2,Entire apartment,11 Reviews,Rating 5 out of 5,40.74341931,-73.9775775,FALSE,100%
50,"Price$340 per night",8,3,3,2,Entire apartment,76 Reviews,Rating 5 out of 5,40.72454502,-73.98480382,"true,",100%
51,"Price$375 per night",4,1,1,1.5,Entire serviced apartment,NoneType,no rating,40.76417909,-73.98232725,FALSE,
52,"Price$355 per night",3,2,2,2,Entire apartment,7 Reviews,Rating 5 out of 5,40.71634468,-73.99378909,FALSE,100%
53,"Price$359 per night",5,3,3,2,Entire house,41 Reviews,Rating 4.5 out of 5,40.73096337,-74.00319304,FALSE,100%
54,"Price$345 per night",4,2,2,1,Entire apartment,66 Reviews,Rating 4.5 out of 5,40.71967793,-73.98707517,FALSE,71%
55,"Price$350 per night",7,2,4,1,Entire apartment,20 Reviews,Rating 4.5 out of 5,40.79055511,-73.96679785,FALSE,100%
56,"Price$350 per night",6,3,3,1,Entire apartment,9 Reviews,Rating 3.5 out of 5,40.77389306,-73.95943902,FALSE,85%
57,"Price$350 per night",7,3,3,2,Entire apartment,4 Reviews,Rating 5 out of 5,40.7416434,-73.97977752,FALSE,95%
58,"Price$349 per night",4,1,2,1,Entire apartment,3 Reviews,Rating 5 out of 5,40.73141997,-74.00412585,FALSE,100%
59,"Price$350 per night",4,1,1,2,Room in boutique hotel,NoneType,no rating,40.76562129,-73.98232671,FALSE,
60,"Price$328 per night",5,2,2,1,Entire apartment,37 Reviews,Rating 4.5 out of 5,40.72965057,-74.00396916,FALSE,89%
61,"Price$350 per night",4,studio,2,1,Private room in resort,NoneType,no rating,40.75145742,-73.9728742,FALSE,
62,"Price$356 per night",4,5,7,3,Entire townhouse,2 Reviews,no rating,40.76130495,-73.96799681,FALSE,100%
63,"Price$375 per night",2,1,2,1.5,Entire townhouse,29 Reviews,Rating 5 out of 5,40.73482205,-73.98635323,"true,",100%
64,"Price$350 per night",5,2,4,1.5,Entire apartment,NoneType,no rating,40.78107653,-73.95438686,FALSE,78%
65,"Price$348 per night",5,2,3,2,Entire apartment,44 Reviews,Rating 5 out of 5,40.72453547,-73.97931013,"true,",100%
66,"Price$350 per night",3,studio,1,1,Entire apartment,NoneType,no rating,40.73795392,-74.00965642,FALSE,100%
67,"Price$339 per night",6,2,3,2,Entire condominium,28 Reviews,Rating 5 out of 5,40.75368453,-73.97317258,"true,",100%
68,"Price$339 per night",6,2,3,2,Entire condominium,35 Reviews,Rating 5 out of 5,40.75377284,-73.97223486,"true,",100%
69,"Price$339 per night",8,3,4,2,Entire condominium,2 Reviews,no rating,40.74557698,-73.97106417,FALSE,85%
70,"Price$349 per night",3,1,1,1.5,Entire apartment,49 Reviews,Rating 5 out of 5,40.74135065,-73.99506834,FALSE,100%
71,"Price$350 per night",5,2,3,1,Entire apartment,30 Reviews,Rating 5 out of 5,40.75112126,-73.99604941,"true,",100%
72,"Price$333 per night",6,2,3,2,Entire apartment,9 Reviews,Rating 5 out of 5,40.76254844,-73.99466584,FALSE,100%
73,"Price$350 per night",2,1,1,1,NoneType,NoneType,no rating,40.73444915,-73.9842302,FALSE,no info
74,"Price$375 per night",6,2,4,2,Entire apartment,26 Reviews,Rating 4.5 out of 5,40.74278501,-74.00193376,FALSE,100%
75,"Price$354 per night",6,3,4,1,Entire loft,20 Reviews,Rating 5 out of 5,40.72434027,-73.99098954,"true,",100%
76,"Price$340 per night",4,2,2,1,Private room in serviced apartment,27 Reviews,Rating 5 out of 5,40.70589676,-74.00604154,FALSE,95%
77,"Price$350 per night",5,2,3,2,Entire apartment,4 Reviews,Rating 3.5 out of 5,40.77721054,-73.94997381,FALSE,98%
78,"Price$345 per night",3,1,1,1,Entire apartment,109 Reviews,Rating 4.5 out of 5,40.75060474,-74.00245606,FALSE,90%
79,"Price$350 per night",4,1,2,1,Entire loft,11 Reviews,Rating 5 out of 5,40.72925609,-73.99968334,"true,",100%
80,"Price$339 per night",6,2,3,2,Entire condominium,33 Reviews,Rating 5 out of 5,40.75181065,-73.97137144,"true,",100%
81,"Price$350 per night",8,4,5,3,NoneType,7 Reviews,Rating 5 out of 5,40.74339784,-73.98018022,FALSE,no info
82,"Price$350 per night",8,3,4,2,Entire apartment,6 Reviews,Rating 5 out of 5,40.71934532,-73.98361094,FALSE,100%
83,"Price$350 per night",3,1,1,1,Entire apartment,34 Reviews,Rating 5 out of 5,40.77194088,-73.96172385,FALSE,100%
84,"Price$350 per night",6,3,5,2,Entire apartment,5 Reviews,Rating 5 out of 5,40.74074189,-73.97832943,"true,",100%
85,"Price$375 per night",4,1,2,1,Entire serviced apartment,NoneType,no rating,40.75204868,-73.97140792,FALSE,83%
86,"Price$328 per night",3,studio,2,1,Entire apartment,20 Reviews,Rating 5 out of 5,40.74285471,-73.99395293,"true,",100%
87,"Price$339 per night",8,3,4,2,Entire condominium,2 Reviews,no rating,40.74557698,-73.97106417,FALSE,85%
88,"Price$344 per night",1,4,2,2,Entire apartment,7 Reviews,Rating 5 out of 5,40.73099598,-73.98478168,FALSE,100%
89,"Price$340 per night",5,2,3,2,Entire apartment,33 Reviews,Rating 5 out of 5,40.73537378,-74.00208614,"true,",100%
90,"Price$350 per night",5,2,3,1,Entire apartment,NoneType,no rating,40.74561843,-73.98134325,FALSE,88%
91,"Price$340 per night",4,1,2,1,Entire apartment,17 Reviews,Rating 4.5 out of 5,40.72794584,-74.00453617,"true,",100%
92,"Price$375 per night",6,2,3,1,Entire loft,10 Reviews,Rating 4.5 out of 5,40.72801742,-73.99698069,FALSE,100%
93,"Price$366 per night",2,1,1,1,Entire apartment,4 Reviews,Rating 5 out of 5,40.73089783,-73.98671088,FALSE,100%
94,"Price$329 per night",2,1,1,1,Entire apartment,27 Reviews,Rating 5 out of 5,40.72519696,-73.98090654,"true,",100%
95,"Price$350 per night",6,3,3,2,Entire apartment,NoneType,no rating,40.70427876,-74.00707196,FALSE,100%
96,"Price$345 per night",6,2,3,1,Entire apartment,16 Reviews,Rating 4.5 out of 5,40.76103744,-73.99255059,"true,",100%
97,"Price$375 per night",0,3,4,4,Entire apartment,4 Reviews,Rating 3.5 out of 5,40.75884286,-73.96182259,FALSE,100%
98,"Price$350 per night",4,1,2,1,Entire apartment,7 Reviews,Rating 4.5 out of 5,40.73384371,-73.99616255,FALSE,100%
99,"Price$369 per night",6,3,3,1,Entire apartment,3 Reviews,Rating 5 out of 5,40.77314276,-73.95856345,FALSE,90%
100,"Price$350 per night",5,3,3,1,Entire apartment,5 Reviews,Rating 5 out of 5,40.73099367,-73.98518955,FALSE,100%
101,"Price$360 per night",4,1,3,1,Entire apartment,10 Reviews,Rating 4.5 out of 5,40.76136703,-73.99289479,FALSE,100%
102,"Price$354 per night",4,1,1,1,Entire condominium,8 Reviews,Rating 5 out of 5,40.74882282,-73.97788146,FALSE,100%
103,"Price$375 per night",6,2,3,1,Entire serviced apartment,16 Reviews,Rating 5 out of 5,40.69995946,-73.99531968,"true,",100%
104,"Price$329 per night",4,3,3,1,Entire apartment,4 Reviews,Rating 5 out of 5,40.72712097,-74.00065076,FALSE,96%
105,"Price$350 per night",6,2,0,1,Entire apartment,19 Reviews,Rating 5 out of 5,40.76545563,-73.98782175,FALSE,100%
106,"Price$360 per night",6,2,3,2,Entire apartment,15 Reviews,Rating 5 out of 5,40.72768148,-73.99917166,FALSE,100%
107,"Price$375 per night",4,2,3,1,Entire apartment,6 Reviews,Rating 5 out of 5,40.76349424,-73.95968671,FALSE,100%
108,"Price$375 per night",3,1,1,1,Entire apartment,7 Reviews,Rating 5 out of 5,40.74053607,-74.00040464,FALSE,100%
109,"Price$370 per night",4,1,2,1,Entire condominium,4 Reviews,Rating 5 out of 5,40.76350228,-73.97676559,FALSE,100%
110,"Price$339 per night",8,3,5,2,Entire loft,6 Reviews,Rating 4.5 out of 5,40.75942934,-73.96875985,FALSE,100%
111,"Price$349 per night",5,3,4,1,Entire loft,NoneType,no rating,40.72718096,-74.00088422,"true,",100%
112,"Price$375 per night",4,1,2,1,Entire apartment,NoneType,no rating,40.77354987,-73.99083963,FALSE,100%
113,"Price$375 per night",4,1,1,1,Entire apartment,10 Reviews,Rating 4.5 out of 5,40.72651295,-73.99196258,FALSE,
114,"Price$350 per night",5,2,3,1,Entire apartment,6 Reviews,Rating 5 out of 5,40.71906935,-73.99697895,FALSE,100%
115,"Price$350 per night",6,2,3,1,Entire apartment,4 Reviews,Rating 5 out of 5,40.73946824,-73.98470456,FALSE,100%
116,"Price$375 per night",8,4,5,2,Entire apartment,3 Reviews,Rating 5 out of 5,40.73010498,-73.99005537,FALSE,77%
117,"Price$346 per night",4,2,2,2,Entire apartment,NoneType,no rating,40.73818757,-74.00878549,"true,",100%
118,"Price$330 per night",6,2,3,1,Entire serviced apartment,NoneType,no rating,40.76127146,-73.97547462,FALSE,100%
119,"Price$375 per night",4,1,1,1,Entire apartment,NoneType,no rating,40.76253306,-73.98450746,FALSE,100%
120,"Price$339 per night",6,2,3,2,Entire condominium,13 Reviews,Rating 5 out of 5,40.75305066,-73.97128624,"true,",100%
121,"Price$350 per night",4,2,2,1.5,Entire apartment,NoneType,no rating,40.72907667,-73.98911894,FALSE,100%
122,"Price$350 per night",6,3,3,2,Entire apartment,NoneType,no rating,40.76113951,-73.97596373,FALSE,100%
123,"Price$350 per night",4,1,2,1.5,Private room in condominium,NoneType,no rating,40.76411559,-73.98016674,FALSE,
124,"Price$329 per night",2,studio,1,1,Room in hotel,NoneType,no rating,40.75906124,-73.98694816,FALSE,100%
125,"Price$350 per night",4,1,2,1,Entire apartment,12 Reviews,Rating 5 out of 5,40.74322214,-73.98005041,FALSE,100%
126,"Price$350 per night",6,2,2,1.5,Entire apartment,NoneType,no rating,40.74773569,-73.97354463,FALSE,100%
127,"Price$365 per night",2,studio,1,1,Room in hotel,NoneType,no rating,40.75829948,-73.98443082,FALSE,100%
128,"Price$365 per night",2,1,1,1,Entire serviced apartment,NoneType,no rating,40.70755572,-74.0075032,FALSE,100%
129,"Price$350 per night",4,1,2,1,Entire apartment,6 Reviews,Rating 5 out of 5,40.7282353,-73.99516609,FALSE,100%
130,"Price$345 per night",4,1,1,1,Entire apartment,NoneType,no rating,40.7287462,-73.98715817,FALSE,100%
131,"Price$350 per night",6,2,2,1,Entire apartment,3 Reviews,Rating 4.5 out of 5,40.81634114,-73.94343585,FALSE,100%
132,"Price$365 per night",2,2,2,2,Entire apartment,7 Reviews,Rating 5 out of 5,40.71505442,-73.99199394,"true,",100%
133,"Price$345 per night",5,1,2,2,Private room in apartment,NoneType,no rating,40.72373708,-73.9951787,FALSE,0%
134,"Price$331 per night",2,1,1,1,Entire apartment,1 Review,no rating,40.76244833,-73.96004921,FALSE,98%
135,"Price$331 per night",2,1,1,1,Entire apartment,NoneType,no rating,40.72993145,-74.00250681,FALSE,98%
136,"Price$330 per night",3,1,1,1,Entire apartment,3 Reviews,Rating 4.5 out of 5,40.73215187,-73.98660431,FALSE,80%
137,"Price$339 per night",6,2,3,2,Entire condominium,15 Reviews,Rating 5 out of 5,40.75196102,-73.97147791,"true,",100%
138,"Price$345 per night",2,1,1,1,Entire condominium,NoneType,no rating,40.74221372,-73.99956523,FALSE,100%
139,"Price$374 per night",7,1,4,2,Entire apartment,31 Reviews,Rating 4.5 out of 5,40.80370396,-73.96803073,FALSE,100%
140,"Price$339 per night",6,2,3,2,Entire condominium,4 Reviews,Rating 5 out of 5,40.75360579,-73.97201547,"true,",100%
141,"Price$350 per night",1,1,1,1,Private room in apartment,4 Reviews,Rating 5 out of 5,40.78602999,-73.95015117,FALSE,100%
142,"Price$350 per night",7,3,6,2,Entire apartment,41 Reviews,Rating 5 out of 5,40.72541598,-73.97986239,"true,",100%
143,"Price$349 per night",3,studio,2,1,Entire apartment,9 Reviews,Rating 5 out of 5,40.76646412,-73.97912208,FALSE,40%
144,"Price$345 per night",6,2,3,1,NoneType,4 Reviews,Rating 4 out of 5,40.75263496,-73.97315281,FALSE,no info
145,"Price$345 per night",5,2,3,2,Entire apartment,1 Review,no rating,40.76626356,-73.98337947,FALSE,97%
146,"Price$339 per night",6,2,3,2,Entire condominium,3 Reviews,Rating 5 out of 5,40.7521577,-73.97350857,"true,",100%
147,"Price$352 per night",6,2,4,1,Entire apartment,14 Reviews,Rating 4.5 out of 5,40.72680675,-73.9934587,"true,",100%
148,"Price$350 per night",4,1,1,1,Entire loft,NoneType,no rating,40.7371053,-74.00878292,FALSE,100%
149,"Price$329 per night",4,2,2,1,Entire loft,6 Reviews,Rating 4.5 out of 5,40.70523596,-74.01278425,FALSE,
150,"Price$350 per night",4,2,2,1,Entire apartment,NoneType,no rating,40.7364885,-73.99926907,FALSE,100%
151,"Price$340 per night",8,3,6,3,Entire townhouse,76 Reviews,Rating 4.5 out of 5,40.76361467,-73.96251479,FALSE,80%
152,"Price$350 per night",3,1,2,1,Entire apartment,18 Reviews,Rating 5 out of 5,40.72116145,-73.99589528,"true,",100%
153,"Price$370 per night",2,1,1,1,Room in boutique hotel,NoneType,no rating,40.7060365,-74.00868508,FALSE,100%
154,"Price$360 per night",2,studio,1,1,Entire apartment,5 Reviews,Rating 5 out of 5,40.75066322,-73.9827782,FALSE,
155,"Price$349 per night",5,2,3,1,NoneType,NoneType,no rating,40.73065546,-73.9838221,FALSE,no info
156,"Price$350 per night",4,1,2,1,Entire loft,3 Reviews,Rating 5 out of 5,40.72471857,-73.99924923,FALSE,90%
157,"Price$350 per night",4,1,2,1,Entire apartment,1 Review,no rating,40.77041725,-73.98539484,FALSE,94%
158,"Price$329",2,studio,2,1,Entire apartment,7 Reviews,Rating 5 out of 5,40.7467592,-74.00308091,"true,",100%
159,"Price$350",2,1,1,1,Entire apartment,19 Reviews,Rating 5 out of 5,40.73637481,-73.98618795,"true,",100%
160,"Price$355",4,2,4,2,Entire apartment,2 Reviews,no rating,40.74813701,-73.97412902,FALSE,
161,"Price$350",0,1,3,1,Entire serviced apartment,NoneType,no rating,40.74724307,-73.98924245,FALSE,
162,"Price$350",4,2,3,2,Entire apartment,13 Reviews,Rating 4 out of 5,40.72153394,-73.98940528,FALSE,
163,"Price$345",5,2,3,2,Entire apartment,1 Review,no rating,40.7655863,-73.98214611,FALSE,
164,"Price$345",5,2,3,2,Entire apartment,1 Review,no rating,40.7666488,-73.98281189,FALSE,
165,"Price$360",6,2,3,2,Entire apartment,NoneType,no rating,40.76237067,-73.98675573,FALSE,
166,"Price$350",6,2,1,1,Entire apartment,9 Reviews,Rating 5 out of 5,40.81061394,-73.95124668,FALSE,
167,"Price$329",4,1,3,1,Room in boutique hotel,NoneType,no rating,40.75483982,-73.97235082,FALSE,
168,"Price$345",4,1,2,1,Entire apartment,15 Reviews,Rating 5 out of 5,40.76663472,-73.98069048,FALSE,
169,"Price$350",5,2,3,1,Entire apartment,14 Reviews,Rating 5 out of 5,40.76043274,-73.95991774,FALSE,
170,"Price$343",2,1,1,1,Room in hotel,NoneType,no rating,40.76663987,-73.98368461,FALSE,
171,"Price$350",2,1,1,1.5,Entire apartment,7 Reviews,Rating 5 out of 5,40.74378969,-73.99917577,FALSE,
172,"Price$350",0,2,6,1,Entire apartment,7 Reviews,Rating 4.5 out of 5,40.80533004,-73.94774427,FALSE,
173,"Price$350",6,2,3,1,Entire apartment,28 Reviews,Rating 5 out of 5,40.78360008,-73.95093345,FALSE,
174,"Price$350 per night",6,2,3,2,Entire apartment,NoneType,no rating,40.80629608,-73.95580233,FALSE,
175,"Price$350 per night",6,2,3,1,Entire apartment,1 Review,no rating,40.74754473,-73.97199191,FALSE,
176,"Price$350",6,2,3,1,Entire apartment,28 Reviews,Rating 5 out of 5,40.78360008,-73.95093345,FALSE,
177,"Price$345",4,1,2,1,Entire apartment,15 Reviews,Rating 5 out of 5,40.76663472,-73.98069048,FALSE,
178,"Price$350",5,2,3,1,Entire apartment,14 Reviews,Rating 5 out of 5,40.76043274,-73.95991774,FALSE,
179,"Price$329",4,1,3,1,Room in boutique hotel,NoneType,no rating,40.75483982,-73.97235082,FALSE,
180,"Price$329",2,studio,2,1,Entire apartment,7 Reviews,Rating 5 out of 5,40.7467592,-74.00308091,"true,",
181,"Price$343",2,1,1,1,Entire serviced apartment,9 Reviews,Rating 2.5 out of 5,40.76616726,-73.98021788,FALSE,
182,"Price$350",2,1,1,1.5,Entire apartment,7 Reviews,Rating 5 out of 5,40.74378969,-73.99917577,FALSE,
183,"Price$375",4,1,2,1,Entire apartment,6 Reviews,Rating 5 out of 5,40.76394105,-73.97824665,FALSE,
184,"Price$349",6,2,5,1,Entire apartment,17 Reviews,Rating 4.5 out of 5,40.77801404,-73.98384923,"true,",
185,"Price$350",5,2,2,2,Entire apartment,NoneType,no rating,40.79143453,-73.97366109,FALSE,
186,"Price$360",5,2,2,1,Entire apartment,13 Reviews,Rating 4.5 out of 5,40.75950279,-73.98967096,FALSE,
187,"Price$375",4,2,3,1,Entire apartment,10 Reviews,Rating 4.5 out of 5,40.72031873,-73.98332285,FALSE,
188,"Price$372",5,2,2,1,Entire apartment,NoneType,no rating,40.74376592,-73.99904959,FALSE,
189,"Price$350",4,1,2,1.5,Entire condominium,NoneType,no rating,40.81593732,-73.94494976,FALSE,
190,"Price$366 per night",6,3,3,2,Entire apartment,NoneType,no rating,40.72904547,-73.98548271,FALSE,
191,"Price$375 per night",2,1,1,1,Entire apartment,NoneType,no rating,40.75168986,-74.00381586,FALSE,
192,"Price$350 per night",9,2,4,1,Entire apartment,6 Reviews,Rating 5 out of 5,40.80613394,-73.94722855,FALSE,
193,"Price$350 per night",5,2,3,1.5,Entire apartment,NoneType,no rating,40.75565205,-73.96339525,FALSE,
194,"Price$350 per night",9,2,3,1,Entire apartment,9 Reviews,Rating 4.5 out of 5,40.8060361,-73.94603198,FALSE,
195,"Price$350 per night",4,2,3,2,Entire apartment,1 Review,no rating,40.78493145,-73.94897291,FALSE,
196,"Price$351 per night",2,1,1,1,Entire serviced apartment,NoneType,no rating,40.75657307,-73.98174657,FALSE,
197,"Price$341 per night",2,1,1,1,Entire serviced apartment,NoneType,no rating,40.75248373,-73.96513328,FALSE,
198,"Price$330",2,1,1,1.5,Entire apartment,1 Review,no rating,40.72205297,-74.00120571,FALSE,
199,"Price$340",2,1,1,1,NoneType,7 Reviews,Rating 5 out of 5,40.73851899,-73.99849403,FALSE,no info
200,"Price$370",8,3,5,2,Entire apartment,18 Reviews,Rating 4 out of 5,40.76459827,-73.98637016,FALSE,
201,"Price$351",4,2,2,1,Entire serviced apartment,NoneType,no rating,40.79338482,-73.96653524,FALSE,
202,"Price$350",6,2,2,2,Entire apartment,NoneType,no rating,40.76302894,-73.98598505,FALSE,
203,"Price$350",5,2,3,1,Entire apartment,12 Reviews,Rating 4.5 out of 5,40.76670814,-73.98666497,FALSE,
204,"Price$349",6,2,5,2,Entire apartment,3 Reviews,Rating 4 out of 5,40.7125214,-74.00564603,FALSE,
205,"Price$350",4,1,2,1,Entire apartment,1 Review,no rating,40.73418884,-74.00142878,FALSE,
