,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
1421,Price$330 per night,6,2,4.0,2.0,NoneType,NoneType,no rating,40.7587807,-73.97068948,FALSE,no info
1422,Price$375 per night,8,3,4.0,2.0,Entire apartment,41 Reviews,Rating 4.5 out of 5,40.72044081,-73.9920966,FALSE,90%
1423,Price$350 per night,2,1,1.0,1.0,Entire apartment,27 Reviews,Rating 5 out of 5,40.70946131,-74.0123546,FALSE,100%
1424,Price$341 per night,6,3,3.0,1.0,Entire apartment,112 Reviews,Rating 5 out of 5,40.72080243,-73.98669653,"true,",100%
1425,Price$349 per night,6,3,3.0,2.0,Entire apartment,58 Reviews,Rating 5 out of 5,40.77836331,-73.97994071,"true,",100%
1426,Price$349 per night,2,1,1.0,1.0,Entire apartment,12 Reviews,Rating 5 out of 5,40.70746931,-74.0066345,"true,",92%
1427,Price$349 per night,6,2,4.0,1.0,Entire apartment,19 Reviews,Rating 4.5 out of 5,40.78209415,-73.97597943,FALSE,100%
1428,Price$355 per night,6,2,4.0,2.0,Entire apartment,7 Reviews,Rating 5 out of 5,40.76397368,-73.98940624,FALSE,91%
1429,Price$376 per night,8,3,5.0,2.0,Entire apartment,25 Reviews,Rating 4 out of 5,40.73994072,-73.99004566,FALSE,100%
1430,Price$369 per night,6,3,3.0,2.0,Entire apartment,27 Reviews,Rating 4.5 out of 5,40.76398101,-73.96580773,FALSE,100%
1431,Price$350 per night,2,3,8.0,4.0,Entire apartment,59 Reviews,Rating 4.5 out of 5,40.82531939,-73.94608119,FALSE,100%
1432,Price$350 per night,2,3,6.0,3.0,Entire apartment,39 Reviews,Rating 4.5 out of 5,40.82535949,-73.94531886,FALSE,80%
1433,Price$339 per night,6,2,3.0,2.0,Entire condominium,28 Reviews,Rating 5 out of 5,40.75315757,-73.97162755,"true,",100%
1434,Price$350 per night,6,2,2.0,2.0,Entire apartment,29 Reviews,Rating 5 out of 5,40.76420313,-73.98925833,FALSE,91%
1435,Price$350 per night,4,1,1.0,1.0,Entire apartment,55 Reviews,Rating 5 out of 5,40.7273128,-74.00472482,"true,",100%
1436,Price$349 per night,5,1,1.0,1.0,Entire condominium,12 Reviews,Rating 5 out of 5,40.77485596,-73.98680414,"true,",100%
1437,Price$350 per night,0,3,5.0,3.0,Entire townhouse,54 Reviews,Rating 4.5 out of 5,40.75912492,-73.96210069,FALSE,100%
1438,Price$375 per night,2,4,6.0,2.0,Entire loft,35 Reviews,Rating 4.5 out of 5,40.71615672,-74.00673333,"true,",100%
1439,Price$350 per night,7,3,3.0,2.0,Entire apartment,11 Reviews,Rating 5 out of 5,40.74341931,-73.9775775,FALSE,100%
1440,Price$340 per night,8,3,3.0,2.0,Entire apartment,76 Reviews,Rating 5 out of 5,40.72454502,-73.98480382,"true,",100%
1441,Price$375 per night,4,1,1.0,1.5,Entire serviced apartment,NoneType,no rating,40.76417909,-73.98232725,FALSE,
1442,Price$355 per night,3,2,2.0,2.0,Entire apartment,7 Reviews,Rating 5 out of 5,40.71634468,-73.99378909,FALSE,100%
1443,Price$359 per night,5,3,3.0,2.0,Entire house,41 Reviews,Rating 4.5 out of 5,40.73096337,-74.00319304,FALSE,100%
1444,Price$345 per night,4,2,2.0,1.0,Entire apartment,66 Reviews,Rating 4.5 out of 5,40.71967793,-73.98707517,FALSE,71%
1445,Price$350 per night,7,2,4.0,1.0,Entire apartment,20 Reviews,Rating 4.5 out of 5,40.79055511,-73.96679785,FALSE,100%
1446,Price$350 per night,6,3,3.0,1.0,Entire apartment,9 Reviews,Rating 3.5 out of 5,40.77389306,-73.95943902,FALSE,85%
1447,Price$350 per night,7,3,3.0,2.0,Entire apartment,4 Reviews,Rating 5 out of 5,40.7416434,-73.97977752,FALSE,95%
1448,Price$349 per night,4,1,2.0,1.0,Entire apartment,3 Reviews,Rating 5 out of 5,40.73141997,-74.00412585,FALSE,100%
1449,Price$350 per night,4,1,1.0,2.0,Room in boutique hotel,NoneType,no rating,40.76562129,-73.98232671,FALSE,
1450,Price$328 per night,5,2,2.0,1.0,Entire apartment,37 Reviews,Rating 4.5 out of 5,40.72965057,-74.00396916,FALSE,89%
1451,Price$350 per night,4,studio,2.0,1.0,Private room in resort,NoneType,no rating,40.75145742,-73.9728742,FALSE,
1452,Price$356 per night,4,5,7.0,3.0,Entire townhouse,2 Reviews,no rating,40.76130495,-73.96799681,FALSE,100%
1453,Price$375 per night,2,1,2.0,1.5,Entire townhouse,29 Reviews,Rating 5 out of 5,40.73482205,-73.98635323,"true,",100%
1454,Price$350 per night,5,2,4.0,1.5,Entire apartment,NoneType,no rating,40.78107653,-73.95438686,FALSE,78%
1455,Price$348 per night,5,2,3.0,2.0,Entire apartment,44 Reviews,Rating 5 out of 5,40.72453547,-73.97931013,"true,",100%
1456,Price$350 per night,3,studio,1.0,1.0,Entire apartment,NoneType,no rating,40.73795392,-74.00965642,FALSE,100%
1457,Price$339 per night,6,2,3.0,2.0,Entire condominium,28 Reviews,Rating 5 out of 5,40.75368453,-73.97317258,"true,",100%
1458,Price$339 per night,6,2,3.0,2.0,Entire condominium,35 Reviews,Rating 5 out of 5,40.75377284,-73.97223486,"true,",100%
1459,Price$339 per night,8,3,4.0,2.0,Entire condominium,2 Reviews,no rating,40.74557698,-73.97106417,FALSE,85%
1460,Price$349 per night,3,1,1.0,1.5,Entire apartment,49 Reviews,Rating 5 out of 5,40.74135065,-73.99506834,FALSE,100%
1461,Price$350 per night,5,2,3.0,1.0,Entire apartment,30 Reviews,Rating 5 out of 5,40.75112126,-73.99604941,"true,",100%
1462,Price$333 per night,6,2,3.0,2.0,Entire apartment,9 Reviews,Rating 5 out of 5,40.76254844,-73.99466584,FALSE,100%
1463,Price$350 per night,2,1,1.0,1.0,NoneType,NoneType,no rating,40.73444915,-73.9842302,FALSE,no info
1464,Price$375 per night,6,2,4.0,2.0,Entire apartment,26 Reviews,Rating 4.5 out of 5,40.74278501,-74.00193376,FALSE,100%
1465,Price$354 per night,6,3,4.0,1.0,Entire loft,20 Reviews,Rating 5 out of 5,40.72434027,-73.99098954,"true,",100%
1466,Price$340 per night,4,2,2.0,1.0,Private room in serviced apartment,27 Reviews,Rating 5 out of 5,40.70589676,-74.00604154,FALSE,95%
1467,Price$350 per night,5,2,3.0,2.0,Entire apartment,4 Reviews,Rating 3.5 out of 5,40.77721054,-73.94997381,FALSE,98%
1468,Price$345 per night,3,1,1.0,1.0,Entire apartment,109 Reviews,Rating 4.5 out of 5,40.75060474,-74.00245606,FALSE,90%
1469,Price$350 per night,4,1,2.0,1.0,Entire loft,11 Reviews,Rating 5 out of 5,40.72925609,-73.99968334,"true,",100%
1470,Price$339 per night,6,2,3.0,2.0,Entire condominium,33 Reviews,Rating 5 out of 5,40.75181065,-73.97137144,"true,",100%
1471,Price$350 per night,8,4,5.0,3.0,NoneType,7 Reviews,Rating 5 out of 5,40.74339784,-73.98018022,FALSE,no info
1472,Price$350 per night,8,3,4.0,2.0,Entire apartment,6 Reviews,Rating 5 out of 5,40.71934532,-73.98361094,FALSE,100%
1473,Price$350 per night,3,1,1.0,1.0,Entire apartment,34 Reviews,Rating 5 out of 5,40.77194088,-73.96172385,FALSE,100%
1474,Price$350 per night,6,3,5.0,2.0,Entire apartment,5 Reviews,Rating 5 out of 5,40.74074189,-73.97832943,"true,",100%
1475,Price$375 per night,4,1,2.0,1.0,Entire serviced apartment,NoneType,no rating,40.75204868,-73.97140792,FALSE,83%
1476,Price$328 per night,3,studio,2.0,1.0,Entire apartment,20 Reviews,Rating 5 out of 5,40.74285471,-73.99395293,"true,",100%
1478,Price$344 per night,1,4,2.0,2.0,Entire apartment,7 Reviews,Rating 5 out of 5,40.73099598,-73.98478168,FALSE,100%
1479,Price$340 per night,5,2,3.0,2.0,Entire apartment,33 Reviews,Rating 5 out of 5,40.73537378,-74.00208614,"true,",100%
1480,Price$350 per night,5,2,3.0,1.0,Entire apartment,NoneType,no rating,40.74561843,-73.98134325,FALSE,88%
1481,Price$340 per night,4,1,2.0,1.0,Entire apartment,17 Reviews,Rating 4.5 out of 5,40.72794584,-74.00453617,"true,",100%
1482,Price$375 per night,6,2,3.0,1.0,Entire loft,10 Reviews,Rating 4.5 out of 5,40.72801742,-73.99698069,FALSE,100%
1483,Price$366 per night,2,1,1.0,1.0,Entire apartment,4 Reviews,Rating 5 out of 5,40.73089783,-73.98671088,FALSE,100%
1484,Price$329 per night,2,1,1.0,1.0,Entire apartment,27 Reviews,Rating 5 out of 5,40.72519696,-73.98090654,"true,",100%
1485,Price$350 per night,6,3,3.0,2.0,Entire apartment,NoneType,no rating,40.70427876,-74.00707196,FALSE,100%
1486,Price$345 per night,6,2,3.0,1.0,Entire apartment,16 Reviews,Rating 4.5 out of 5,40.76103744,-73.99255059,"true,",100%
1487,Price$375 per night,0,3,4.0,4.0,Entire apartment,4 Reviews,Rating 3.5 out of 5,40.75884286,-73.96182259,FALSE,100%
1488,Price$350 per night,4,1,2.0,1.0,Entire apartment,7 Reviews,Rating 4.5 out of 5,40.73384371,-73.99616255,FALSE,100%
1489,Price$369 per night,6,3,3.0,1.0,Entire apartment,3 Reviews,Rating 5 out of 5,40.77314276,-73.95856345,FALSE,90%
1490,Price$350 per night,5,3,3.0,1.0,Entire apartment,5 Reviews,Rating 5 out of 5,40.73099367,-73.98518955,FALSE,100%
1491,Price$360 per night,4,1,3.0,1.0,Entire apartment,10 Reviews,Rating 4.5 out of 5,40.76136703,-73.99289479,FALSE,100%
1492,Price$354 per night,4,1,1.0,1.0,Entire condominium,8 Reviews,Rating 5 out of 5,40.74882282,-73.97788146,FALSE,100%
1493,Price$375 per night,6,2,3.0,1.0,Entire serviced apartment,16 Reviews,Rating 5 out of 5,40.69995946,-73.99531968,"true,",100%
1494,Price$329 per night,4,3,3.0,1.0,Entire apartment,4 Reviews,Rating 5 out of 5,40.72712097,-74.00065076,FALSE,96%
1495,Price$350 per night,6,2,0.0,1.0,Entire apartment,19 Reviews,Rating 5 out of 5,40.76545563,-73.98782175,FALSE,100%
1496,Price$360 per night,6,2,3.0,2.0,Entire apartment,15 Reviews,Rating 5 out of 5,40.72768148,-73.99917166,FALSE,100%
1497,Price$375 per night,4,2,3.0,1.0,Entire apartment,6 Reviews,Rating 5 out of 5,40.76349424,-73.95968671,FALSE,100%
1498,Price$375 per night,3,1,1.0,1.0,Entire apartment,7 Reviews,Rating 5 out of 5,40.74053607,-74.00040464,FALSE,100%
1499,Price$370 per night,4,1,2.0,1.0,Entire condominium,4 Reviews,Rating 5 out of 5,40.76350228,-73.97676559,FALSE,100%
1500,Price$339 per night,8,3,5.0,2.0,Entire loft,6 Reviews,Rating 4.5 out of 5,40.75942934,-73.96875985,FALSE,100%
1501,Price$349 per night,5,3,4.0,1.0,Entire loft,NoneType,no rating,40.72718096,-74.00088422,"true,",100%
1502,Price$375 per night,4,1,2.0,1.0,Entire apartment,NoneType,no rating,40.77354987,-73.99083963,FALSE,100%
1503,Price$375 per night,4,1,1.0,1.0,Entire apartment,10 Reviews,Rating 4.5 out of 5,40.72651295,-73.99196258,FALSE,
1504,Price$350 per night,5,2,3.0,1.0,Entire apartment,6 Reviews,Rating 5 out of 5,40.71906935,-73.99697895,FALSE,100%
1505,Price$350 per night,6,2,3.0,1.0,Entire apartment,4 Reviews,Rating 5 out of 5,40.73946824,-73.98470456,FALSE,100%
1506,Price$375 per night,8,4,5.0,2.0,Entire apartment,3 Reviews,Rating 5 out of 5,40.73010498,-73.99005537,FALSE,77%
1507,Price$346 per night,4,2,2.0,2.0,Entire apartment,NoneType,no rating,40.73818757,-74.00878549,"true,",100%
1508,Price$330 per night,6,2,3.0,1.0,Entire serviced apartment,NoneType,no rating,40.76127146,-73.97547462,FALSE,100%
1509,Price$375 per night,4,1,1.0,1.0,Entire apartment,NoneType,no rating,40.76253306,-73.98450746,FALSE,100%
1510,Price$339 per night,6,2,3.0,2.0,Entire condominium,13 Reviews,Rating 5 out of 5,40.75305066,-73.97128624,"true,",100%
1511,Price$350 per night,4,2,2.0,1.5,Entire apartment,NoneType,no rating,40.72907667,-73.98911894,FALSE,100%
1512,Price$350 per night,6,3,3.0,2.0,Entire apartment,NoneType,no rating,40.76113951,-73.97596373,FALSE,100%
1513,Price$350 per night,4,1,2.0,1.5,Private room in condominium,NoneType,no rating,40.76411559,-73.98016674,FALSE,
1514,Price$329 per night,2,studio,1.0,1.0,Room in hotel,NoneType,no rating,40.75906124,-73.98694816,FALSE,100%
1515,Price$350 per night,4,1,2.0,1.0,Entire apartment,12 Reviews,Rating 5 out of 5,40.74322214,-73.98005041,FALSE,100%
1516,Price$350 per night,6,2,2.0,1.5,Entire apartment,NoneType,no rating,40.74773569,-73.97354463,FALSE,100%
1517,Price$365 per night,2,studio,1.0,1.0,Room in hotel,NoneType,no rating,40.75829948,-73.98443082,FALSE,100%
1518,Price$365 per night,2,1,1.0,1.0,Entire serviced apartment,NoneType,no rating,40.70755572,-74.0075032,FALSE,100%
1519,Price$350 per night,4,1,2.0,1.0,Entire apartment,6 Reviews,Rating 5 out of 5,40.728235299999994,-73.99516609,FALSE,100%
1520,Price$345 per night,4,1,1.0,1.0,Entire apartment,NoneType,no rating,40.7287462,-73.98715817,FALSE,100%
1521,Price$350 per night,6,2,2.0,1.0,Entire apartment,3 Reviews,Rating 4.5 out of 5,40.81634114,-73.94343585,FALSE,100%
1522,Price$365 per night,2,2,2.0,2.0,Entire apartment,7 Reviews,Rating 5 out of 5,40.71505442,-73.99199394,"true,",100%
1523,Price$345 per night,5,1,2.0,2.0,Private room in apartment,NoneType,no rating,40.72373708,-73.9951787,FALSE,0%
1524,Price$331 per night,2,1,1.0,1.0,Entire apartment,1 Review,no rating,40.76244833,-73.96004921,FALSE,98%
1525,Price$331 per night,2,1,1.0,1.0,Entire apartment,NoneType,no rating,40.72993145,-74.00250681,FALSE,98%
1526,Price$330 per night,3,1,1.0,1.0,Entire apartment,3 Reviews,Rating 4.5 out of 5,40.73215187,-73.98660431,FALSE,80%
1527,Price$339 per night,6,2,3.0,2.0,Entire condominium,15 Reviews,Rating 5 out of 5,40.75196102,-73.97147791,"true,",100%
1528,Price$345 per night,2,1,1.0,1.0,Entire condominium,NoneType,no rating,40.74221372,-73.99956523,FALSE,100%
1529,Price$374 per night,7,1,4.0,2.0,Entire apartment,31 Reviews,Rating 4.5 out of 5,40.80370396,-73.96803073,FALSE,100%
1530,Price$339 per night,6,2,3.0,2.0,Entire condominium,4 Reviews,Rating 5 out of 5,40.75360579,-73.97201547,"true,",100%
1531,Price$350 per night,1,1,1.0,1.0,Private room in apartment,4 Reviews,Rating 5 out of 5,40.78602999,-73.95015117,FALSE,100%
1532,Price$350 per night,7,3,6.0,2.0,Entire apartment,41 Reviews,Rating 5 out of 5,40.72541598,-73.97986239,"true,",100%
1533,Price$349 per night,3,studio,2.0,1.0,Entire apartment,9 Reviews,Rating 5 out of 5,40.76646412,-73.97912208,FALSE,40%
1534,Price$345 per night,6,2,3.0,1.0,NoneType,4 Reviews,Rating 4 out of 5,40.75263496,-73.97315281,FALSE,no info
1535,Price$345 per night,5,2,3.0,2.0,Entire apartment,1 Review,no rating,40.76626356,-73.98337947,FALSE,97%
1536,Price$339 per night,6,2,3.0,2.0,Entire condominium,3 Reviews,Rating 5 out of 5,40.752157700000005,-73.97350857,"true,",100%
1537,Price$352 per night,6,2,4.0,1.0,Entire apartment,14 Reviews,Rating 4.5 out of 5,40.72680675,-73.9934587,"true,",100%
1538,Price$350 per night,4,1,1.0,1.0,Entire loft,NoneType,no rating,40.737105299999996,-74.00878292,FALSE,100%
1539,Price$329 per night,4,2,2.0,1.0,Entire loft,6 Reviews,Rating 4.5 out of 5,40.70523596,-74.01278425,FALSE,
1540,Price$350 per night,4,2,2.0,1.0,Entire apartment,NoneType,no rating,40.7364885,-73.99926907,FALSE,100%
1541,Price$340 per night,8,3,6.0,3.0,Entire townhouse,76 Reviews,Rating 4.5 out of 5,40.76361467,-73.96251479,FALSE,80%
1542,Price$350 per night,3,1,2.0,1.0,Entire apartment,18 Reviews,Rating 5 out of 5,40.72116145,-73.99589528,"true,",100%
1543,Price$370 per night,2,1,1.0,1.0,Room in boutique hotel,NoneType,no rating,40.706036499999996,-74.00868508,FALSE,100%
1544,Price$360 per night,2,studio,1.0,1.0,Entire apartment,5 Reviews,Rating 5 out of 5,40.75066322,-73.9827782,FALSE,
1545,Price$349 per night,5,2,3.0,1.0,NoneType,NoneType,no rating,40.73065546,-73.98382209999998,FALSE,no info
1546,Price$350 per night,4,1,2.0,1.0,Entire loft,3 Reviews,Rating 5 out of 5,40.72471857,-73.99924923,FALSE,90%
1547,Price$350 per night,4,1,2.0,1.0,Entire apartment,1 Review,no rating,40.77041725,-73.98539484,FALSE,94%
1548,Price$329,2,studio,2.0,1.0,Entire apartment,7 Reviews,Rating 5 out of 5,40.7467592,-74.00308091,"true,",100%
1549,Price$350,2,1,1.0,1.0,Entire apartment,19 Reviews,Rating 5 out of 5,40.73637481,-73.98618795,"true,",100%
1550,Price$355,4,2,4.0,2.0,Entire apartment,2 Reviews,no rating,40.74813701,-73.97412902,FALSE,
1551,Price$350,0,1,3.0,1.0,Entire serviced apartment,NoneType,no rating,40.74724307,-73.98924245,FALSE,
1552,Price$350,4,2,3.0,2.0,Entire apartment,13 Reviews,Rating 4 out of 5,40.72153394,-73.98940528,FALSE,
1553,Price$345,5,2,3.0,2.0,Entire apartment,1 Review,no rating,40.765586299999995,-73.98214611,FALSE,
1554,Price$345,5,2,3.0,2.0,Entire apartment,1 Review,no rating,40.7666488,-73.98281189,FALSE,
1555,Price$360,6,2,3.0,2.0,Entire apartment,NoneType,no rating,40.76237067,-73.98675573,FALSE,
1556,Price$350,6,2,1.0,1.0,Entire apartment,9 Reviews,Rating 5 out of 5,40.81061394,-73.95124668,FALSE,
1557,Price$329,4,1,3.0,1.0,Room in boutique hotel,NoneType,no rating,40.75483982,-73.97235082,FALSE,
1558,Price$345,4,1,2.0,1.0,Entire apartment,15 Reviews,Rating 5 out of 5,40.76663472,-73.98069048,FALSE,
1559,Price$350,5,2,3.0,1.0,Entire apartment,14 Reviews,Rating 5 out of 5,40.76043274,-73.95991774,FALSE,
1560,Price$343,2,1,1.0,1.0,Room in hotel,NoneType,no rating,40.76663987,-73.98368461,FALSE,
1561,Price$350,2,1,1.0,1.5,Entire apartment,7 Reviews,Rating 5 out of 5,40.74378969,-73.99917577,FALSE,
1562,Price$350,0,2,6.0,1.0,Entire apartment,7 Reviews,Rating 4.5 out of 5,40.80533004,-73.94774427,FALSE,
1563,Price$350,6,2,3.0,1.0,Entire apartment,28 Reviews,Rating 5 out of 5,40.78360008,-73.95093345,FALSE,
1564,Price$350 per night,6,2,3.0,2.0,Entire apartment,NoneType,no rating,40.80629608,-73.95580233,FALSE,
1565,Price$350 per night,6,2,3.0,1.0,Entire apartment,1 Review,no rating,40.74754473,-73.97199191,FALSE,
1570,Price$329,2,studio,2.0,1.0,Entire apartment,7 Reviews,Rating 5 out of 5,40.7467592,-74.00308091,"true,",
1571,Price$343,2,1,1.0,1.0,Entire serviced apartment,9 Reviews,Rating 2.5 out of 5,40.76616726,-73.98021788,FALSE,
1573,Price$375,4,1,2.0,1.0,Entire apartment,6 Reviews,Rating 5 out of 5,40.76394105,-73.97824665,FALSE,
1574,Price$349,6,2,5.0,1.0,Entire apartment,17 Reviews,Rating 4.5 out of 5,40.77801404,-73.98384923,"true,",
1575,Price$350,5,2,2.0,2.0,Entire apartment,NoneType,no rating,40.79143453,-73.97366109,FALSE,
1576,Price$360,5,2,2.0,1.0,Entire apartment,13 Reviews,Rating 4.5 out of 5,40.75950279,-73.98967096,FALSE,
1577,Price$375,4,2,3.0,1.0,Entire apartment,10 Reviews,Rating 4.5 out of 5,40.72031873,-73.98332285,FALSE,
1578,Price$372,5,2,2.0,1.0,Entire apartment,NoneType,no rating,40.74376592,-73.99904959,FALSE,
1579,Price$350,4,1,2.0,1.5,Entire condominium,NoneType,no rating,40.81593732,-73.94494976,FALSE,
1580,Price$366 per night,6,3,3.0,2.0,Entire apartment,NoneType,no rating,40.72904547,-73.98548271,FALSE,
1581,Price$375 per night,2,1,1.0,1.0,Entire apartment,NoneType,no rating,40.75168986,-74.00381586,FALSE,
1582,Price$350 per night,9,2,4.0,1.0,Entire apartment,6 Reviews,Rating 5 out of 5,40.80613394,-73.94722855,FALSE,
1583,Price$350 per night,5,2,3.0,1.5,Entire apartment,NoneType,no rating,40.75565205,-73.96339525,FALSE,
1584,Price$350 per night,9,2,3.0,1.0,Entire apartment,9 Reviews,Rating 4.5 out of 5,40.8060361,-73.94603198,FALSE,
1585,Price$350 per night,4,2,3.0,2.0,Entire apartment,1 Review,no rating,40.78493145,-73.94897291,FALSE,
1586,Price$351 per night,2,1,1.0,1.0,Entire serviced apartment,NoneType,no rating,40.75657307,-73.98174657,FALSE,
1587,Price$341 per night,2,1,1.0,1.0,Entire serviced apartment,NoneType,no rating,40.75248373,-73.96513328,FALSE,
1588,Price$330,2,1,1.0,1.5,Entire apartment,1 Review,no rating,40.72205297,-74.00120571,FALSE,
1589,Price$340,2,1,1.0,1.0,NoneType,7 Reviews,Rating 5 out of 5,40.73851899,-73.99849403,FALSE,no info
1590,Price$370,8,3,5.0,2.0,Entire apartment,18 Reviews,Rating 4 out of 5,40.76459827,-73.98637016,FALSE,
1591,Price$351,4,2,2.0,1.0,Entire serviced apartment,NoneType,no rating,40.79338482,-73.96653524,FALSE,
1592,Price$350,6,2,2.0,2.0,Entire apartment,NoneType,no rating,40.76302894,-73.98598505,FALSE,
1593,Price$350,5,2,3.0,1.0,Entire apartment,12 Reviews,Rating 4.5 out of 5,40.76670814,-73.98666497,FALSE,
1594,Price$349,6,2,5.0,2.0,Entire apartment,3 Reviews,Rating 4 out of 5,40.7125214,-74.00564603,FALSE,
1595,Price$350,4,1,2.0,1.0,Entire apartment,1 Review,no rating,40.73418884,-74.00142878,FALSE,
1596,Price$349 per night,5,3,4.0,1.0,Entire apartment,7 Reviews,Rating 5 out of 5,40.7454305,-73.98428929999999,FALSE,
1599,Price$333,2,1,2.0,1.5,Entire apartment,12 Reviews,Rating 5 out of 5,40.74961004,-73.98441541,"true,",
1601,Price$335,5,2,2.0,2.0,Entire apartment,NoneType,no rating,40.76632936,-73.98144953,FALSE,
1602,Price$350,4,2,2.0,1.0,Entire apartment,NoneType,no rating,40.72817554,-73.98075362,FALSE,
1603,Price$350,5,2,2.0,1.0,Entire apartment,6 Reviews,Rating 5 out of 5,40.72469075,-73.99469763,FALSE,
1604,Price$350,4,2,2.0,1.0,Entire apartment,NoneType,no rating,40.73637582,-73.98088967,FALSE,
1605,Free cancellation,6,2,3.0,1.0,Entire apartment,16 Reviews,Rating 4.5 out of 5,40.7670297,-73.98874446,FALSE,
1606,Free cancellation,4,2,2.0,1.0,Private room in apartment,2 Reviews,no rating,40.76364469,-73.97763014,"true,",
1607,Free cancellation,4,1,2.0,2.0,Entire apartment,9 Reviews,Rating 5 out of 5,40.78692364,-73.97094797,FALSE,
1608,Free cancellation,5,2,2.0,2.0,Entire apartment,NoneType,no rating,40.79143453,-73.97366109,FALSE,
1609,Free cancellation,6,3,5.0,2.0,Entire apartment,NoneType,no rating,40.73281445,-74.00205312,"true,",
1610,Free cancellation,6,3,4.0,1.0,Entire apartment,1 Review,no rating,40.74198235,-73.98342902,FALSE,
1611,Free cancellation,4,1,2.0,1.0,Entire serviced apartment,4 Reviews,Rating 5 out of 5,40.75313939,-73.97366647,FALSE,
1612,Free cancellation,6,2,2.0,2.0,Entire apartment,NoneType,no rating,40.70965595,-74.00762264,FALSE,
1613,Free cancellation,2,1,1.0,1.0,Private room in apartment,NoneType,no rating,40.76567862,-73.97789709,FALSE,
1614,Price$350 per night,2,1,1.0,1.0,Entire loft,1 Review,no rating,40.71331858,-74.00642771,FALSE,
1615,Price$337 per night,2,1,2.0,1.0,Entire apartment,NoneType,no rating,40.75971453,-73.98638846,FALSE,
1616,Price$350 per night,2,1,1.0,1.0,Private room in apartment,9 Reviews,Rating 5 out of 5,40.78093467,-73.95174754,FALSE,
1617,Price$350 per night,2,1,1.0,1.0,Private room in apartment,1 Review,no rating,40.76504105,-73.98856403,FALSE,
1618,Price$350 per night,3,2,2.0,1.0,Entire apartment,NoneType,no rating,40.72045508,-73.99237242,FALSE,
1619,Price$350 per night,7,3,3.0,2.0,Entire apartment,NoneType,no rating,40.73558651,-74.00469953,FALSE,
1620,Price$350 per night,6,3,4.0,1.5,Entire place,NoneType,no rating,40.78594982,-73.95333943,FALSE,
1621,Price$335 per night,2,1,1.0,1.0,Entire apartment,1 Review,no rating,40.706897999999995,-74.01613587,FALSE,
1622,Price$350 per night,4,1,2.0,1.0,Entire apartment,NoneType,no rating,40.75180228,-73.97073958,FALSE,
1623,Price$340,1,1,1.0,1.0,Private room in apartment,NoneType,no rating,40.78558487,-73.97703148,FALSE,
1624,Price$350,2,1,1.0,1.0,Entire apartment,NoneType,no rating,40.72100054,-73.99218107,FALSE,
1625,Price$350,5,2,3.0,1.0,Private room in bed and breakfast,3 Reviews,Rating 3.5 out of 5,40.80527289,-73.94578563,FALSE,
1626,Price$350,2,1,1.0,1.0,Private room in apartment,22 Reviews,Rating 4.5 out of 5,40.71775085,-73.98611712,FALSE,
1627,Price$350,6,1,4.0,2.0,Entire bed and breakfast,3 Reviews,Rating 4.5 out of 5,40.80517743,-73.9460526,FALSE,
1628,Price$350,4,2,2.0,1.5,Entire apartment,NoneType,no rating,40.76350242,-73.98198913,FALSE,
1629,Price$350,3,1,2.0,1.0,Entire apartment,1 Review,no rating,40.77281853,-73.98798036,FALSE,
1631,Free cancellation,5,3,3.0,1.0,Entire apartment,NoneType,no rating,40.84161692,-73.93625724,FALSE,
1632,Price$385 per night,6,2,3.0,2.0,Entire apartment,81 Reviews,Rating 5 out of 5,40.76285966,-73.99851935,FALSE,100%
1633,Price$549 per night,5,2,2.0,2.0,Entire apartment,115 Reviews,Rating 5 out of 5,40.76534267,-73.97694944,FALSE,80%
1634,Price$400 per night,0,4,6.0,2.0,Entire apartment,114 Reviews,Rating 4.5 out of 5,40.74535792,-73.98896851,FALSE,100%
1635,Price$529 per night,6,2,5.0,2.0,NoneType,NoneType,no rating,40.75606852,-73.98593351,"true,",no info
1636,Price$500 per night,0,3,4.0,3.0,Entire apartment,64 Reviews,Rating 5 out of 5,40.74309229,-73.97722921,"true,",92%
1637,Price$500 per night,6,3,3.0,2.5,Entire apartment,100 Reviews,Rating 5 out of 5,40.74338903,-73.99642003,"true,",100%
1638,Price$400 per night,0,4,7.0,2.0,Entire apartment,76 Reviews,Rating 5 out of 5,40.74226902,-73.9793333,"true,",100%
1639,Price$555 per night,4,2,2.0,2.0,NoneType,NoneType,no rating,40.74187996,-73.99729215,"true,",no info
1640,Price$400 per night,8,3,5.0,2.0,Entire apartment,208 Reviews,Rating 5 out of 5,40.73730618,-73.99050775,FALSE,100%
1641,Price$400 per night,0,4,5.0,2.0,NoneType,141 Reviews,Rating 4.5 out of 5,40.71896571,-74.00905322,FALSE,no info
1642,Price$400 per night,8,4,5.0,2.0,Entire house,123 Reviews,Rating 4.5 out of 5,40.76104379,-73.98935662,FALSE,90%
1643,Price$499 per night,4,2,2.0,2.0,Entire apartment,35 Reviews,Rating 4.5 out of 5,40.72569046,-73.99519427,FALSE,92%
1644,Price$399 per night,7,2,4.0,2.0,Entire condominium,36 Reviews,Rating 5 out of 5,40.7607757,-73.99481296,"true,",100%
1645,Price$550 per night,0,3,5.0,3.5,Entire loft,37 Reviews,Rating 5 out of 5,40.74393148,-73.98139394,"true,",100%
