,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
394,"Price
$150 per night",4,studio,2,1.0,Entire apartment,45 Reviews,Rating 4.5 out of 5,40.761843451030224,-73.95690054590908,false, 100%
395,"Price
$165 per night",2,1,1,1.0,Entire apartment,44 Reviews,Rating 5 out of 5,40.734151368390066,-74.00720779798327,"true,", 100%
396,"Price
$175 per night",6,2,3,1.0,Entire apartment,123 Reviews,Rating 4.5 out of 5,40.72145979402678,-74.00870133511344,false,
397,"Price
$149 per night",6,1,3,1.0,Entire apartment,116 Reviews,Rating 4.5 out of 5,40.75143973714954,-73.98507900777342,false,
398,"Price
$170 per night",2,studio,1,1.0,Entire apartment,45 Reviews,Rating 5 out of 5,40.76108839356026,-73.98261041166025,false,
399,"Price
$150 per night",2,studio,1,1.0,NoneType,NoneType,no rating,40.76225777228166,-73.99285324540135,"true,",no info
400,"Price
$150 per night",6,1,4,1.0,Entire apartment,267 Reviews,Rating 4.5 out of 5,40.72462859056059,-73.9893779497352,false,
401,"Price
$150 per night",4,1,2,1.0,Entire apartment,184 Reviews,Rating 5 out of 5,40.720395326874424,-73.99172669802816,"true,",
402,"Price
$175 per night",3,studio,1,1.0,Entire apartment,123 Reviews,Rating 5 out of 5,40.72757078664189,-73.98904760303792,"true,",
403,"Price
$150 per night",4,1,3,1.0,Entire apartment,73 Reviews,Rating 4.5 out of 5,40.70493209802392,-74.00822756883628,false,
404,"Price
$179 per night",5,2,3,1.0,Entire apartment,92 Reviews,Rating 5 out of 5,40.76321901616439,-73.98980477497946,"true,",
405,"Price
$150 per night",3,1,1,2.5,Private room in loft,157 Reviews,Rating 5 out of 5,40.7413791415638,-74.00196685879914,"true,",
406,"Price
$179 per night",2,studio,1,1.0,Entire apartment,85 Reviews,Rating 4.5 out of 5,40.75347327341422,-73.98567107094046,false,
407,"Price
$149 per night",6,2,3,1.0,Entire apartment,55 Reviews,Rating 4.5 out of 5,40.765757527550406,-73.97623007065657,false,
408,"Price
$170 per night",4,1,2,1.0,Entire apartment,96 Reviews,Rating 5 out of 5,40.80402877864349,-73.951245870061,"true,",
409,"Price
$153 per night",3,1,2,1.0,Entire loft,57 Reviews,Rating 4.5 out of 5,40.71788616696603,-73.98341713691289,false,
410,"Price
$169 per night",2,1,1,1.0,Entire apartment,143 Reviews,Rating 4.5 out of 5,40.72524612588214,-73.99636483835339,false,
411,"Price
$179 per night",4,1,3,1.0,Entire apartment,127 Reviews,Rating 4.5 out of 5,40.80573068449768,-73.9499446876623,false,
412,"Price
$150 per night",4,1,1,1.0,Entire apartment,29 Reviews,Rating 5 out of 5,40.8093781112757,-73.95527558232419,false,
413,"Price
$149 per night",2,1,1,1.0,Private room in apartment,218 Reviews,Rating 5 out of 5,40.759642472982286,-73.98534275423405,"true,",
414,"Price
$150 per night",4,1,1,1.0,Entire apartment,29 Reviews,Rating 5 out of 5,40.8093781112757,-73.95527558232419,false,
415,"Price
$179 per night",2,studio,1,1.0,Entire apartment,85 Reviews,Rating 4.5 out of 5,40.75347327341422,-73.98567107094046,false,
416,"Price
$149 per night",2,1,1,1.0,Private room in apartment,218 Reviews,Rating 5 out of 5,40.759642472982286,-73.98534275423405,"true,",
417,"Price
$175 per night",6,studio,3,1.0,Entire apartment,155 Reviews,Rating 4.5 out of 5,40.74680575340053,-73.98626843362169,false,
418,"Price
$150 per night",6,2,2,1.0,Entire apartment,64 Reviews,Rating 4.5 out of 5,40.79901649529778,-73.96117561984862,false,
419,"Price
$150 per night",4,1,2,1.0,Entire apartment,342 Reviews,Rating 5 out of 5,40.70687875575845,-73.9449324451983,"true,",
420,"Price
$155 per night",4,1,2,1.0,Private room in apartment,151 Reviews,Rating 4.5 out of 5,40.760440334840155,-73.98902998329956,false,
421,"Price
$165 per night",5,2,3,1.0,Entire apartment,101 Reviews,Rating 5 out of 5,40.7070096101167,-74.009884094302,"true,",
422,"Price
$149 per night",2,studio,1,1.0,Entire apartment,210 Reviews,Rating 5 out of 5,40.734640577759215,-74.00083977971131,"true,",
423,"Price
$168 per night",3,studio,2,1.0,Entire apartment,203 Reviews,Rating 4.5 out of 5,40.74933380641877,-73.97725400900603,false,
424,"Price
$166 per night",2,1,1,1.0,Entire apartment,197 Reviews,Rating 5 out of 5,40.76772471975215,-73.96797485474517,"true,",
425,"Price
$165 per night",4,1,4,1.0,Entire apartment,140 Reviews,Rating 4.5 out of 5,40.73999098413787,-73.98122237047981,"true,",
426,"Price
$149 per night",4,1,1,1.0,Entire serviced apartment,94 Reviews,Rating 4.5 out of 5,40.74508544955057,-73.98254199833583,"true,",
427,"Price
$158 per night",4,1,2,1.0,Entire apartment,66 Reviews,Rating 4.5 out of 5,40.7630214651679,-73.98210704854247,false,
428,"Price
$174 per night",2,1,1,1.0,Entire house,176 Reviews,Rating 4.5 out of 5,40.734188818795644,-74.0021317305583,false,
429,"Price
$178 per night",2,1,2,1.0,Private room in loft,139 Reviews,Rating 4.5 out of 5,40.754759163128284,-73.99636203489753,false,
430,"Price
$159 per night",4,1,2,1.0,Entire apartment,244 Reviews,Rating 4.5 out of 5,40.769276851182944,-73.95020905237804,false,
431,"Price
$179",7,2,4,1.0,Entire condominium,97 Reviews,Rating 4.5 out of 5,40.760753849433996,-73.99037508519278,false,
432,"Price
$150 per night",5,2,4,1.0,Entire apartment,110 Reviews,Rating 4.5 out of 5,40.76139779401947,-73.98796901982764,false,
433,"Price
$149 per night",2,1,1,1.0,Entire apartment,13 Reviews,Rating 5 out of 5,40.74653466233017,-74.00129084684936,false,
434,"Price
$174 per night",4,1,2,1.0,Entire apartment,82 Reviews,Rating 4.5 out of 5,40.75615841449007,-73.96616966677274,false,
435,"Price
$160 per night",4,studio,2,1.0,Entire apartment,83 Reviews,Rating 5 out of 5,40.74311815090935,-74.00385136258042,false,
436,"Price
$175 per night",6,2,3,1.0,Entire apartment,36 Reviews,Rating 4.5 out of 5,40.75908666616292,-73.96367463237381,false,
437,"Price
$165 per night",2,1,2,1.0,Entire apartment,58 Reviews,Rating 5 out of 5,40.76153322107328,-73.98803491716824,"true,",
438,"Price
$170 per night",2,1,2,1.0,Entire apartment,71 Reviews,Rating 4.5 out of 5,40.71982712969911,-73.9819583342906,"true,",
439,"Price
$149 per night",2,1,1,1.0,Entire apartment,29 Reviews,Rating 5 out of 5,40.72469161231419,-73.97892226078189,"true,",
440,"Price
$170 per night",2,1,2,1.0,Entire apartment,25 Reviews,Rating 5 out of 5,40.76113030101318,-73.99175097653237,"true,",
441,"Price
$149 per night",4,1,2,1.0,Entire apartment,47 Reviews,Rating 4.5 out of 5,40.794739568518,-73.94932035843945,false,
442,"Price
$167 per night",2,1,2,1.0,Entire apartment,78 Reviews,Rating 5 out of 5,40.74326137989429,-74.0000362000393,"true,",
443,"Price
$155 per night",4,1,2,1.0,Private room in apartment,126 Reviews,Rating 4.5 out of 5,40.76207311537364,-73.98944684722456,false,
444,"Price
$171 per night",8,2,5,2.0,Entire apartment,94 Reviews,Rating 5 out of 5,40.78013424835861,-74.01350933310398,false,
445,"Price
$162 per night",3,1,1,1.0,Entire apartment,133 Reviews,Rating 5 out of 5,40.763378475957225,-73.99551502126039,"true,",
446,"Price
$180 per night",8,1,4,1.0,NoneType,128 Reviews,Rating 4.5 out of 5,40.74750910001596,-73.98910426217421,false,no info
447,"Price
$165 per night",2,1,1,1.0,Entire apartment,144 Reviews,Rating 5 out of 5,40.79436662913702,-73.97152275944553,"true,",
448,"Price
$160 per night",2,1,1,1.0,Entire guest suite,179 Reviews,Rating 5 out of 5,40.73099673267488,-73.98427463323027,false,
449,"Price
$155 per night",3,1,2,1.0,Entire apartment,22 Reviews,Rating 5 out of 5,40.743449435296725,-74.00245574350116,false,
450,"Price
$168 per night",8,3,5,1.0,Entire apartment,212 Reviews,Rating 5 out of 5,40.77028064632072,-73.91352417699623,"true,", 100%
451,"Price
$150 per night",7,2,4,1.0,NoneType,NoneType,no rating,40.76590728132029,-73.98664319272757,false,no info
452,"Price
$150 per night",2,studio,2,1.0,NoneType,NoneType,no rating,40.73371627254342,-73.9983362812103,false,no info
453,"Price
$150 per night",6,2,2,2.0,Entire apartment,21 Reviews,Rating 4.5 out of 5,40.729846281892314,-73.98048033536101,false, 90%
454,"Price
$163 per night",4,1,1,1.0,Entire apartment,32 Reviews,Rating 4.5 out of 5,40.77147307321405,-73.95942771397594,false, 100%
455,"Price
$163 per night",4,2,3,1.0,Entire serviced apartment,50 Reviews,Rating 4.5 out of 5,40.74251488139829,-73.99837853531056,"true,",
456,"Price
$165 per night",4,1,3,1.0,Entire townhouse,83 Reviews,Rating 5 out of 5,40.81550425573291,-73.9457798264514,"true,", 100%
457,"Price
$178 per night",4,1,3,1.0,Entire apartment,58 Reviews,Rating 5 out of 5,40.721446651667684,-73.99524937185575,"true,", 94%
458,"Price
$171 per night",2,studio,2,1.0,Entire apartment,152 Reviews,Rating 4.5 out of 5,40.73336012936575,-74.00178352376024,false, 100%
459,"Price
$160 per night",3,2,1,1.0,Entire apartment,23 Reviews,Rating 4.5 out of 5,40.77563099732756,-73.9806463785362,false, 100%
460,"Price
$180 per night",6,2,3,2.0,NoneType,NoneType,no rating,40.76225376749206,-73.96278106545962,false,no info
461,"Price
$154 per night",4,1,1,1.0,Entire apartment,5 Reviews,Rating 4.5 out of 5,40.76791666647171,-73.96723779230787,"true,", 100%
462,"Price
$150 per night",2,studio,1,1.0,Entire apartment,38 Reviews,Rating 4.5 out of 5,40.767257302629034,-73.96332552164307,false, 100%
463,"Price
$150 per night",4,2,2,1.0,NoneType,NoneType,no rating,40.815735853380815,-73.95261229684253,false,no info
464,"Price
$149 per night",4,1,1,1.0,Entire apartment,66 Reviews,Rating 5 out of 5,40.77855230652861,-73.98257915962972,false, 100%
465,"Price
$150 per night",3,1,1,1.0,Entire apartment,92 Reviews,Rating 5 out of 5,40.81175022350785,-73.94477774445892,false, 100%
466,"Price
$150 per night",2,studio,1,1.0,NoneType,NoneType,no rating,40.71844355953698,-73.98579862293973,false,no info
467,"Price
$175 per night",4,1,2,1.0,Entire apartment,81 Reviews,Rating 5 out of 5,40.77611281239136,-73.97807826945453,false, 100%
468,"Price
$150 per night",3,1,1,1.0,Entire apartment,92 Reviews,Rating 5 out of 5,40.81175022350785,-73.94477774445892,false, 100%
469,"Price
$150 per night",4,2,2,1.0,Entire apartment,25 Reviews,Rating 4.5 out of 5,40.815735853380815,-73.95261229684253,false, 83%
470,"Price
$165 per night",4,1,3,1.0,Entire townhouse,83 Reviews,Rating 5 out of 5,40.81550425573291,-73.9457798264514,"true,", 100%
471,"Price
$175 per night",3,1,2,1.0,NoneType,NoneType,no rating,40.761285758867615,-73.96520121356748,false,no info
472,"Price
$161 per night",4,2,2,1.0,Entire apartment,55 Reviews,Rating 4.5 out of 5,40.71329845214715,-73.9917169488197,false, 100%
473,"Price
$159 per night",2,1,2,1.0,Private room in apartment,230 Reviews,Rating 5 out of 5,40.75283782543782,-74.00138073720302,"true,", 100%
474,"Price
$180 per night",6,2,3,2.0,Entire apartment,88 Reviews,Rating 4.5 out of 5,40.76225376749206,-73.96278106545962,false, 100%
475,"Price
$150 per night",4,studio,3,1.0,Entire apartment,47 Reviews,Rating 4.5 out of 5,40.746324820467855,-73.99636373457837,"true,", 100%
476,"Price
$153 per night",4,1,2,1.0,Entire apartment,69 Reviews,Rating 4.5 out of 5,40.71798970750999,-73.9870268154166,false, 100%
477,"Price
$159 per night",6,3,3,1.0,Entire apartment,92 Reviews,Rating 4.5 out of 5,40.80867859537276,-73.94629083731427,false, 100%
478,"Price
$175 per night",4,1,4,1.0,Entire apartment,66 Reviews,Rating 4.5 out of 5,40.7595654910283,-73.96416388086669,false, 100%
479,"Price
$150 per night",6,1,3,1.5,Entire apartment,147 Reviews,Rating 4.5 out of 5,40.71724635990625,-73.99810945972281,false, 82%
480,"Price
$164 per night",2,studio,1,1.0,Private room in resort,14 Reviews,Rating 5 out of 5,40.753646207183856,-73.97188043869288,"true,", 100%
481,"Price
$165 per night",2,studio,1,1.0,NoneType,101 Reviews,Rating 4.5 out of 5,40.73123818678442,-74.00648319976708,false,no info
482,"Price
$150 per night",2,1,1,1.0,Entire apartment,100 Reviews,Rating 4.5 out of 5,40.72823387059579,-73.99299997530599,false, 80%
483,"Price
$155 per night",2,1,1,1.0,Entire apartment,82 Reviews,Rating 4.5 out of 5,40.775444139720996,-73.95576988500494,false, 90%
484,"Price
$160 per night",4,2,2,1.0,Entire serviced apartment,51 Reviews,Rating 4.5 out of 5,40.76306877403023,-73.99283580878141,"true,",
485,"Price
$175 per night",4,1,2,1.0,Entire apartment,53 Reviews,Rating 5 out of 5,40.7567210216639,-73.98868472327439,"true,", 100%
486,"Price
$175 per night",3,1,1,1.0,Entire apartment,117 Reviews,Rating 5 out of 5,40.760635387290726,-73.99112136071412,"true,", 100%
487,"Price
$150 per night",4,1,2,1.0,NoneType,216 Reviews,Rating 5 out of 5,40.70817801247775,-73.92256369742995,"true,",no info
488,"Price
$175 per night",4,1,2,1.0,Entire apartment,53 Reviews,Rating 5 out of 5,40.7567210216639,-73.98868472327439,"true,", 100%
489,"Price
$159 per night",2,1,1,1.0,Entire apartment,47 Reviews,Rating 4.5 out of 5,40.72480077956533,-73.98709212782434,false, 100%
490,"Price
$175 per night",4,1,2,1.0,Entire loft,121 Reviews,Rating 5 out of 5,40.71982781943233,-73.95675470526118,"true,", 100%
491,"Price
$160 per night",5,2,2,1.0,Entire apartment,94 Reviews,Rating 4.5 out of 5,40.763774592009504,-73.9920918578085,false, 100%
492,"Price
$175 per night",2,studio,1,1.0,Entire apartment,102 Reviews,Rating 4.5 out of 5,40.7306557932571,-74.00286617759528,false, 100%
493,"Price
$175 per night",4,1,4,1.0,Entire apartment,76 Reviews,Rating 4.5 out of 5,40.72148144026372,-73.99435436560545,false, 100%
494,"Price
$150 per night",4,studio,2,1.0,Entire apartment,124 Reviews,Rating 5 out of 5,40.72452869880439,-73.98948676182816,"true,", 100%
495,"Price
$160 per night",4,1,3,1.0,Entire apartment,66 Reviews,Rating 5 out of 5,40.755989784545626,-73.96768833639013,false, 100%
496,"Price
$175 per night",5,2,3,1.0,NoneType,NoneType,no rating,40.76645840406473,-73.99451563504246,false,no info
497,"Price
$155 per night",3,1,1,1.0,Entire apartment,72 Reviews,Rating 5 out of 5,40.762817316706084,-73.96733763038819,"true,", 100%
498,"Price
$175 per night",4,studio,1,1.0,Entire loft,94 Reviews,Rating 5 out of 5,40.70493213484548,-74.01035915577249,false, 100%
499,"Price
$170 per night",3,studio,1,1.0,Entire apartment,113 Reviews,Rating 5 out of 5,40.73697688289328,-73.98679889406381,false, 100%
500,"Price
$165 per night",2,studio,1,1.0,Entire apartment,101 Reviews,Rating 4.5 out of 5,40.73123818678442,-74.00648319976708,false, 100%
501,"Price
$155 per night",8,3,4,1.0,Entire apartment,226 Reviews,Rating 5 out of 5,40.71554005660172,-73.96245805993769,false, 100%
502,"Price
$175 per night",4,1,2,1.0,Entire apartment,9 Reviews,Rating 5 out of 5,40.77008423645636,-73.98805781146497,false, 100%
503,"Price
$170 per night",2,1,2,1.0,Entire apartment,24 Reviews,Rating 5 out of 5,40.76396325963274,-73.991846976129,"true,", 100%
504,"Price
$195 per night",2,studio,1,1.0,Entire apartment,63 Reviews,Rating 5 out of 5,40.71472086607597,-73.99081441554362,"true,", 100%
505,"Price
$189 per night",4,1,1,1.0,Private room in condominium,11 Reviews,Rating 5 out of 5,40.77753775632526,-73.94786756324076,false, 100%
506,"Price
$178 per night",4,1,3,1.0,NoneType,NoneType,no rating,40.721446651667684,-73.99524937185575,"true,",no info
507,"Price
$179 per night",5,2,2,1.0,Entire apartment,228 Reviews,Rating 4.5 out of 5,40.728152122879855,-73.98059293957333,false, 100%
508,"Price
$198 per night",4,2,2,1.0,Entire apartment,92 Reviews,Rating 5 out of 5,40.71884593184584,-73.9972346993952,"true,", 100%
509,"Price
$178 per night",4,1,1,1.0,NoneType,NoneType,no rating,40.742099984563936,-73.98318818973188,false,no info
510,"Price
$175 per night",3,1,2,1.0,Entire apartment,35 Reviews,Rating 5 out of 5,40.761285758867615,-73.96520121356748,false, 100%
511,"Price
$200 per night",2,1,1,1.0,Entire apartment,24 Reviews,Rating 5 out of 5,40.76752186366684,-73.98641139973972,"true,", 100%
512,"Price
$179 per night",3,1,1,1.0,Entire apartment,3 Reviews,Rating 5 out of 5,40.72434010169032,-73.98124162544286,false, 92%
513,"Price
$190 per night",5,1,3,1.0,Entire apartment,48 Reviews,Rating 5 out of 5,40.8083151168674,-73.93888604477505,"true,", 100%
514,"Price
$199 per night",5,1,2,1.0,Entire apartment,54 Reviews,Rating 4.5 out of 5,40.749285592179255,-73.992435454647,false, 100%
515,"Price
$170 per night",3,studio,2,1.0,Entire apartment,98 Reviews,Rating 5 out of 5,40.77387472483709,-73.95200082422886,"true,", 100%
516,"Price
$190 per night",7,2,4,1.0,Entire apartment,58 Reviews,Rating 4.5 out of 5,40.72870020972813,-73.98111016667198,false, 100%
517,"Price
$175 per night",4,1,4,1.0,Entire apartment,66 Reviews,Rating 4.5 out of 5,40.7595654910283,-73.96416388086669,false, 100%
518,"Price
$185 per night",7,3,4,2.0,Entire apartment,36 Reviews,Rating 5 out of 5,40.783757729510995,-73.98169891240762,"true,", 100%
519,"Price
$182 per night",4,1,1,1.0,Entire apartment,42 Reviews,Rating 4 out of 5,40.75531451182392,-73.96600141749812,false, 90%
520,"Price
$170 per night",2,1,1,1.0,Entire apartment,155 Reviews,Rating 4.5 out of 5,40.719619405587785,-73.98566632031344,false, 100%
521,"Price
$200 per night",8,3,3,2.0,Entire serviced apartment,57 Reviews,Rating 4.5 out of 5,40.760160728738505,-73.98937408944529,"true,",
522,"Price
$180 per night",4,2,2,1.0,Entire loft,107 Reviews,Rating 5 out of 5,40.71890744904507,-73.96135290499109,"true,", 100%
523,"Price
$179 per night",2,studio,1,1.0,Entire apartment,1 Review,no rating,40.7541519800221,-73.96530736804266,false, 75%
524,"Price
$185 per night",3,studio,1,1.0,Entire apartment,6 Reviews,Rating 5 out of 5,40.7412627172025,-74.00125759862034,false, 90%
525,"Price
$180 per night",6,2,3,1.0,Entire apartment,66 Reviews,Rating 4.5 out of 5,40.79676641440229,-73.94823348728114,false, 100%
526,"Price
$200 per night",3,1,2,1.0,Entire loft,26 Reviews,Rating 5 out of 5,40.75353610735967,-73.95113025643327,"true,", 100%
527,"Price
$200 per night",3,1,2,1.0,Entire apartment,23 Reviews,Rating 5 out of 5,40.74671994955404,-74.00186592242834,"true,", 100%
528,"Price
$180 per night",6,2,3,1.5,Entire apartment,27 Reviews,Rating 4.5 out of 5,40.762532345970286,-73.99162708353626,false, 100%
529,"Price
$180 per night",6,2,2,2.0,Entire townhouse,86 Reviews,Rating 5 out of 5,40.796592022604116,-73.99976407567831,"true,", 100%
530,"Price
$185 per night",4,2,2,1.0,Entire apartment,63 Reviews,Rating 4.5 out of 5,40.72403560441738,-73.99321271980055,false, 100%
531,"Price
$169 per night",6,2,5,1.0,Entire apartment,74 Reviews,Rating 5 out of 5,40.78480932513997,-74.00490301337376,false, 100%
532,"Price
$189 per night",6,2,3,1.0,Entire apartment,54 Reviews,Rating 4.5 out of 5,40.72895867765437,-73.98523423370342,false, 100%
533,"Price
$195 per night",4,1,2,1.0,Entire apartment,69 Reviews,Rating 5 out of 5,40.73282078710251,-74.00094630406737,false, 100%
534,"Price
$170 per night",3,1,2,1.0,Entire apartment,19 Reviews,Rating 5 out of 5,40.76090268347526,-73.99224601933228,false, 70%
535,"Price
$170 per night",6,2,3,1.0,Entire apartment,40 Reviews,Rating 4.5 out of 5,40.76639373724936,-73.98905874210176,false, 100%
536,"Price
$170 per night",4,1,2,1.0,Entire apartment,79 Reviews,Rating 4.5 out of 5,40.728715812557006,-73.99798492963271,false,
537,"Price
$194 per night",2,1,1,1.0,Entire serviced apartment,53 Reviews,Rating 4.5 out of 5,40.76117327826168,-73.99262384219656,"true,",
538,"Price
$172 per night",7,2,4,1.0,Entire apartment,65 Reviews,Rating 4.5 out of 5,40.72993532926819,-73.98501057891525,false, 100%
539,"Price
$171 per night",2,1,1,1.0,Private room in apartment,27 Reviews,Rating 5 out of 5,40.707634800953706,-74.01455414097839,"true,", 100%
540,"Price
$188 per night",4,1,2,1.0,Entire apartment,77 Reviews,Rating 4.5 out of 5,40.763249858062096,-73.98980631839156,false, 100%
541,"Price
$200 per night",3,1,2,1.0,Entire apartment,171 Reviews,Rating 4.5 out of 5,40.75644870447937,-73.99403919373164,false, 100%
542,"Price
$219 per night",4,1,2,1.0,Entire apartment,83 Reviews,Rating 4.5 out of 5,40.76037852006929,-73.98781299174175,false, 100%
543,"Price
$200 per night",4,2,3,1.0,Entire apartment,203 Reviews,Rating 5 out of 5,40.78789125790857,-73.97427129722068,"true,", 100%
544,"Price
$189 per night",4,2,2,1.0,Entire house,300 Reviews,Rating 5 out of 5,40.71739372098408,-73.95471839400737,"true,", 100%
545,"Price
$214 per night",2,1,1,1.0,Entire apartment,176 Reviews,Rating 5 out of 5,40.71962508913273,-73.98499053933412,"true,", 90%
546,"Price
$185 per night",4,2,2,1.0,Entire apartment,169 Reviews,Rating 4.5 out of 5,40.76030176520491,-73.992217444103,false, 100%
547,"Price
$185 per night",2,studio,1,1.0,Entire apartment,93 Reviews,Rating 5 out of 5,40.72913783105754,-74.0046102067938,false, 75%
548,"Price
$190 per night",5,2,2,1.0,Entire apartment,105 Reviews,Rating 4.5 out of 5,40.72892150208622,-73.9833472155752,false, 100%
549,"Price
$215 per night",6,1,1,1.0,Entire apartment,176 Reviews,Rating 5 out of 5,40.75236522458468,-73.9876898646208,"true,", 100%
550,"Price
$200 per night",2,1,2,1.0,Private room in loft,130 Reviews,Rating 5 out of 5,40.756098630537885,-73.9982555249483,false, 100%
551,"Price
$180 per night",6,1,3,1.0,Entire apartment,148 Reviews,Rating 5 out of 5,40.7114338363608,-74.00596418805951,false, 100%
552,"Price
$207 per night",2,1,2,1.0,Entire apartment,125 Reviews,Rating 5 out of 5,40.734329443053646,-74.00587642872442,"true,", 100%
553,"Price
$195 per night",4,1,1,1.0,Entire loft,151 Reviews,Rating 5 out of 5,40.716566347354814,-73.96263867524061,"true,", 90%
554,"Price
$199 per night",4,2,2,1.0,Entire apartment,119 Reviews,Rating 4.5 out of 5,40.757353602274215,-73.99006839526453,false, 90%
555,"Price
$200 per night",6,2,3,1.0,Entire apartment,175 Reviews,Rating 4.5 out of 5,40.772478227650964,-73.9801528793094,"true,", 100%
556,"Price
$190 per night",2,1,1,1.0,Entire apartment,144 Reviews,Rating 5 out of 5,40.717621028303924,-73.94353864892454,"true,", 100%
557,"Price
$200 per night",6,1,4,1.5,Entire house,74 Reviews,Rating 4.5 out of 5,40.736071873183576,-73.9902726543294,false, 90%
558,"Price
$210 per night",2,1,1,1.0,Entire apartment,5 Reviews,Rating 5 out of 5,40.76711893740014,-73.98788937290031,false, 90%
559,"Price
$200 per night",4,2,3,2.0,Entire apartment,40 Reviews,Rating 5 out of 5,40.753406990346754,-73.98504249634506,false, 100%
560,"Price
$190 per night",4,1,2,1.0,Private room in townhouse,141 Reviews,Rating 5 out of 5,40.759207499978594,-73.97361345834706,"true,", 100%
561,"Price
$200 per night",6,2,3,2.0,Entire apartment,71 Reviews,Rating 5 out of 5,40.76343559277634,-73.98620631607629,"true,", 100%
562,"Price
$199 per night",0,2,5,1.0,Entire apartment,271 Reviews,Rating 4.5 out of 5,40.74801022349374,-73.98898832275988,false, 90%
563,"Price
$199 per night",3,1,1,1.0,Entire apartment,96 Reviews,Rating 5 out of 5,40.759655343651275,-73.9938664969076,"true,", 100%
564,"Price
$199 per night",3,1,2,1.0,Entire apartment,130 Reviews,Rating 4.5 out of 5,40.75634083256273,-73.98699744455136,false, 100%
565,"Price
$199 per night",4,1,2,1.0,Entire apartment,100 Reviews,Rating 4.5 out of 5,40.80368606890978,-73.94856865590285,false, 100%
566,"Price
$195 per night",6,2,3,1.0,Entire loft,317 Reviews,Rating 4.5 out of 5,40.716748043260715,-73.96508607499716,false, 100%
567,"Price
$190 per night",4,1,2,1.5,Entire apartment,41 Reviews,Rating 5 out of 5,40.76192081250221,-73.99727423750426,"true,", 100%
568,"Price
$205 per night",6,3,3,1.0,Entire apartment,267 Reviews,Rating 4.5 out of 5,40.717904284206526,-73.96107212585599,false, 100%
569,"Price
$200 per night",5,2,3,1.0,Entire apartment,129 Reviews,Rating 4 out of 5,40.72204251187048,-73.98376989169357,false, 100%
570,"Price
$199 per night",2,1,0,1.0,Entire apartment,226 Reviews,Rating 5 out of 5,40.763168365018956,-73.99053434533093,"true,", 100%
571,"Price
$199 per night",2,studio,0,1.0,Entire apartment,74 Reviews,Rating 4.5 out of 5,40.767007299977415,-73.97692786692895,false, 93%
572,"Price
$180 per night",6,2,2,1.5,Entire apartment,25 Reviews,Rating 5 out of 5,40.76320955178871,-73.99616597678288,"true,", 97%
573,"Price
$200 per night",5,2,2,1.0,Entire apartment,162 Reviews,Rating 4.5 out of 5,40.72398964580543,-73.98133816572243,"true,", 100%
574,"Price
$218 per night",5,3,3,2.0,Entire apartment,196 Reviews,Rating 4.5 out of 5,40.72063861467827,-73.99671880052938,"true,", 100%
575,"Price
$200 per night",4,studio,2,1.0,Entire apartment,99 Reviews,Rating 5 out of 5,40.73773157594098,-73.99729723807694,"true,", 100%
576,"Price
$200 per night",5,2,2,1.0,Entire apartment,79 Reviews,Rating 5 out of 5,40.727521505320894,-74.00275598455252,false, 100%
577,"Price
$190 per night",3,1,1,1.0,Entire apartment,145 Reviews,Rating 5 out of 5,40.793677146436075,-73.9648708177862,"true,", 100%
578,"Price
$199 per night",2,1,1,1.0,Entire apartment,149 Reviews,Rating 5 out of 5,40.743743232287066,-74.00044413101543,"true,", 100%
579,"Price
$200 per night",3,studio,1,1.0,Entire apartment,59 Reviews,Rating 4.5 out of 5,40.764386545910604,-73.96569075371691,false, 100%
580,"Price
$190 per night",6,2,4,1.0,Entire apartment,92 Reviews,Rating 4.5 out of 5,40.75045997014144,-73.99854138047381,false, 100%
581,"Price
$200 per night",2,1,1,1.0,Entire condominium,44 Reviews,Rating 5 out of 5,40.73664353053661,-73.97930909427289,"true,", 100%
582,"Price
$200 per night",6,1,3,1.0,Entire apartment,27 Reviews,Rating 5 out of 5,40.759727726692454,-73.99251203008265,false, 67%
583,"Price
$205 per night",4,1,2,1.0,Entire apartment,79 Reviews,Rating 4.5 out of 5,40.720774000178864,-73.99023014074103,false, 90%
584,"Price
$199 per night",8,3,3,1.0,Entire apartment,92 Reviews,Rating 4.5 out of 5,40.743510482766105,-73.97628053858294,false, 91%
585,"Price
$199 per night",2,studio,0,1.0,Entire apartment,17 Reviews,Rating 5 out of 5,40.76111373125968,-73.99344832413686,"true,", 100%
586,"Price
$195 per night",2,studio,1,1.0,Entire apartment,63 Reviews,Rating 5 out of 5,40.71472086607597,-73.99081441554362,"true,", 100%
587,"Price
$191 per night",7,3,4,1.0,Entire condominium,79 Reviews,Rating 5 out of 5,40.77743972140708,-73.95696890172532,"true,", 91%
588,"Price
$200 per night",7,3,4,2.0,Entire apartment,103 Reviews,Rating 4.5 out of 5,40.77707357585246,-73.94994343304316,false, 100%
589,"Price
$198 per night",9,2,5,2.0,Entire apartment,96 Reviews,Rating 5 out of 5,40.7803260542192,-74.01361240471263,false, 93%
590,"Price
$199 per night",6,1,3,2.0,NoneType,NoneType,no rating,40.76365259946654,-73.96683271448275,"true,",no info
591,"Price
$189 per night",2,1,1,1.0,Entire apartment,90 Reviews,Rating 4.5 out of 5,40.72255115661937,-73.98473727876436,"true,", 100%
